date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1974,1545.25,1560.775,1556.897329254322,6073.4,6145.5,6116.4643431952032,4011.2,92.053597154582704,66.443515937061928,61.355797516568496,6.1440663861846928,-0.69024999860115008,4037.37681402534,59.471532596845312,22.803363634976244,63.249964447925576,32.3179502818732,0.329,24.79325,24.825000000000004,12.011816295025462,49.316666666666664,49.358333333333336,NA,42.366666666666664,25.43375,NA,12.443333333333334,9.02,NA,NA,NA,85.921622591808496,5.6416666666666664,92.543537154059024,91.975916666666672,61.683412849122696,61.267835224554784,87.14509383654448,86.802583333333328,78.383083333333328,45.2255,59.91525,150.0292305131375,150.12108333333334,69.13597237959452,7.5575,7.83,10.5025,1537.8,1251.825,887.7,772.275,315.95,23.475,88.725,23.175,147.4,33.174999999999996,125.7,108.25,930.175,274.526,191.069,69.467,13.98975,341.37025,158.8345,182.53575,-0.82499999999999968,126.65,127.475,5.975,3751.675,760.15225,428.9695,397.1455,36.2825,1672.5117500000002,645.2065,1030.2845,-28.475,271.125,299.575
1975,1684.9,1697.9,1757.0637005806538,6060.85,6118.225,6321.1054441821864,3945.425,94.557130174095904,66.848945455693752,61.784532362181792,6.1842548629074096,-4.1220345963792488,4194.0379880979608,60.906783055254512,23.546283571458764,63.917721971522528,32.781122728660392,0.329,26.86,26.89875,13.3038419930779,53.825,53.908333333333328,NA,47.491666666666664,27.79625,NA,13.884166666666666,10.373333333333334,NA,NA,36.982975747023952,87.102208053350608,8.475,94.388045255324592,93.769833333333344,61.67603894135836,61.22661791727764,86.221661338235024,85.83025,77.071416666666672,46.43375,57.3965,153.03944904572426,153.15258333333332,70.641228264211704,7.9875,5.775,5.8241666666666664,1671.55,1369.4,947.25,814.84999999999984,341.45000000000004,21.975,96.225,22.299999999999996,168.05000000000002,32.9,138.875,124.225,1030.55,257.25375000000004,196.77575,66.73325,-6.2555000000000008,381.12775,173.72924999999998,207.3985,15.975000000000002,138.69999999999998,122.725,19.85,3836.75,637.01250000000008,390.35,349.21825,-15.947,1709.3175000000002,648.61525000000008,1067.9089999999998,3.0500000000000008,269.34999999999996,266.3
1976,1873.425,1890.275,1912.3240723295596,6387.425,6454.9249999999992,6519.9138362727608,4227.7750000000008,97.067605713188,67.168043554177072,62.219741185909184,6.2141322500000008,-2.0308796094121452,4345.1663072026776,62.35896033035716,24.221294832877572,64.590808513999352,33.171472825701136,0.329,28.33325,28.534,14.52297087740095,56.933333333333328,57.441666666666672,NA,52,29.326750000000004,NA,13.471666666666668,10.876666666666666,NA,NA,39.508660268841456,89.61048087674448,7.7,96.77777884098464,96.150666666666672,61.789252329991192,61.575162539774808,89.069268699728496,88.7525,79.507416666666672,48.0505,59.436499999999992,156.01466521325176,156.14933333333334,72.263178252843536,7.6116666666666656,4.9741666666666672,5.045,1852.75,1502.65,1048.35,899.75,371.3,17.2,113.775,20.3,181.05,38.975,174.32499999999998,157.80000000000002,1147.65,323.22449999999996,219.34575,86.7625,17.116499999999998,404.15275,184.80025,219.35275,-1.6249999999999996,149.525,151.125,7.1,4050.6,758.58175,412.41075,426.42,42.7215,1718.222,649.53324999999992,1076.89175,-37.225,281.125,318.375
1977,2081.825,2102.125,2097.270474937622,6682.825,6758.05,6732.9266114053624,4470.25,99.53904047047704,67.639978148970232,62.651008146345616,6.2332533908538824,-0.7488450181746568,4507.0574612466192,63.784938597752704,25.087125222509412,65.27098300453956,33.638016628640196,0.329,30.1765,30.36925,15.695361017515306,60.616666666666664,61.033333333333328,NA,56.975,31.148500000000004,NA,14.525833333333332,11.950833333333334,NA,NA,44.224837930785608,91.291145343272256,7.0500000000000008,99.622252868175024,98.984166666666672,62.493699539629048,62.239826716483112,92.30012098879568,92.017249999999984,82.59975,48.88025,61.77775,158.8781038127405,159.03325,73.767247840791728,7.4191666666666672,5.2691666666666672,5.5375,2062.375,1659.225,1165.8249999999998,994.15,411.95,15.975,128.525,15.85,206.875,44.725,205.775,186.675,1273.975,396.61225,259.05949999999996,115.22875,22.324,434.33175,200.3395,233.992,-23.1,159.35000000000002,182.425,-10.9,4221.775,866.80375,456.811,513.84825,53.77225,1738.92375,663.371,1081.4735,-65.275000000000008,287.89999999999996,353.175
1978,2351.6,2373.175,2322.3038009997932,7052.725,7127.8,6966.54529264348,4770.25,102.01041785910746,68.291088169614856,63.067917402086064,6.2392617380828856,1.2254081833000142,4685.4342234856096,65.212497441408104,26.188841506663732,65.95832008288792,34.203652279719492,0.329,32.275750000000004,32.381999999999996,16.989065904710336,65.241666666666672,65.474999999999992,NA,61.75,33.33925,NA,14.561666666666668,12.4475,NA,NA,50.437976879004736,85.586502371660736,6.0666666666666664,102.878889055688,102.23325,63.35869788801588,63.140460281748264,96.37994785441984,96.046166666666672,86.829083333333328,49.567,64.9995,161.734210137257,161.91075,75.65005971963368,8.41,7.1883333333333336,7.9308333333333328,2328.3,1863.725,1316.775,1120.55,468.3,19.925,146.05000000000002,16.524999999999998,235.075,50.725,238.55,215.7,1422.275,478.3765,314.57574999999996,138.00975,25.79075,476.33675,218.9225,257.414,-25.375,186.875,212.25,-12.65,4406.55,967.07075,519.9325,548.12,56.819500000000008,1788.78925,679.07000000000008,1117.13725,-65.474999999999992,318.3,383.775
1979,2627.325,2659.275,2604.717514527632,7276,7375.025,7212.6062182665216,4932.2999999999992,104.50695743057312,69.014478751980232,63.460053111725488,6.2300525041656496,0.88307505192148912,4872.4252223541816,66.688713096800272,27.47315149392644,66.524175635724304,34.781642941921176,0.329,35.14325,34.74275,18.577686463743648,72.583333333333344,71.858333333333336,NA,67.474999999999992,36.104,NA,21.5425,17.664166666666666,NA,NA,56.88085899942104,84.111160427209104,5.8500000000000008,105.50489024682426,104.96058333333334,63.896358130078176,63.66451267157636,99.090420548294528,98.82525,89.9355,49.5015,67.31025,164.6641334951865,164.8645,77.14990321727064,9.4424999999999984,10.069166666666666,11.194166666666668,2582.3,2082.725,1477.2,1253.325,522.67499999999992,22.175,157.275,16.100000000000002,269.47500000000004,57.65,249.2,214.625,1585.4,539.6495,373.8245,147.84125,17.98425,524.80175,240.574,284.22749999999996,-22.55,230.15,252.675,-1.175,4511.275,1000.96625,571.88375,527.57899999999992,34.920500000000004,1820.97925,694.0445,1133.39725,-40.35,349.8,390.175
1980,2857.325,2891.5,2916.8535904326008,7257.325,7355.375,7407.1631209319792,4890.65,106.92166228950578,69.2765615381136,63.817021519490784,6.2100609765086296,-2.0184869654095052,5007.9527895709544,68.19324215095668,28.73693248619614,66.347541016362936,34.961240127964372,0.329,38.92775,37.936,20.746633764740496,82.383333333333328,80.783333333333328,NA,74.858333333333328,39.37475,38.275,33.973333333333328,28.2225,NA,NA,61.676754254228928,84.18275862951792,7.175,107.52087837852074,106.97400000000002,63.876581975510816,63.771911545727664,99.545091480642464,99.303333333333344,90.531583333333344,49.4735,66.777,167.57477420166874,167.74558333333332,78.762371067330512,11.46,11.434166666666666,13.355833333333334,2813.075,2324.45,1622.25,1373.425,588.29999999999992,11.7,159.875,19,333.52499999999996,64.2,223.15,187.675,1750.675,530.09975,406.911,129.52000000000002,-6.3309999999999992,589.5975,274.86975,314.728,-13.049999999999998,280.77499999999996,293.825,8.5,4497.175,900.24975,572.0035,417.19875,-11.69725,1853.938,723.091,1131.2504999999998,23.275000000000004,387.5,364.175
1981,3207.025,3239.95,3267.174543263276,7441.475,7528.7,7579.7929346543264,5001.975,109.02580638167946,69.522158729344536,64.127899007208,6.1748611777671048,-1.8191397720777796,5122.6768788436624,69.576050493602976,29.982489133949492,66.019635182831248,35.050906263410248,0.329,42.41525,41.25975,23.237225368326852,90.933333333333344,89.25,NA,82.925,43.092,41.75,37.0725,35.278333333333336,NA,NA,63.214235113009744,91.906278728261168,7.6166666666666672,109.2046481856315,108.67591666666666,64.047241185281376,63.878624745080928,100.60579428233526,100.39958333333334,91.292166666666672,50.193250000000008,67.319500000000008,170.00690555072574,170.12983333333336,80.040772437236,13.910833333333332,14.024999999999998,16.378333333333334,3169.325,2603.2,1792.55,1511.4,687.375,19.025,160.65,23.775,414.2,69.724999999999992,245.875,216.2,1933.925,631.22900000000008,472.93825,128.482,29.80875,654.381,313.97975000000004,340.40125,-12.55,305.25,317.75,3.4,4559.55,979.4895,607.08975,382.8785,48.588,1871.86475,755.4385,1107.6912499999998,18.5,392.2,373.70000000000008
1982,3343.8,3380.3,3566.267167903008,7307.3,7397.85,7792.5656711683456,4848.925,110.87281912718768,70.282674171029528,64.403744515627848,6.1389862517227088,-6.2210595614996288,5275.7300367426504,70.816030716519368,31.112645887694104,66.333821779134952,35.46578044609406,0.329,44.77125,43.94175,25.811345872963236,96.533333333333328,95.85,NA,92.616666666666672,45.75625,44.7,33.593333333333332,31.89,NA,NA,63.983457797146552,106.68268157584664,9.7083333333333344,110.68093806612424,110.24408333333334,64.140912266100488,63.994100801604208,99.715349344730608,99.529166666666672,89.684583333333328,49.78075,65.80225,172.147481262408,172.27116666666666,80.957910139377328,13.001666666666666,10.614166666666666,12.258333333333332,3335.125,2789.45,1893,1587.5,749.925,13.325,157.875,23.825,481.75,73.15,227.725,195.15,2071.275,581.03374999999992,485.09900000000008,110.84775,-14.9135,711.47299999999992,348.336,363.137,-19.975,283.2,303.2,-3.3000000000000008,4626.3,856.45800000000016,589.21375,313.5185,-24.619,1905.5055,782.6745,1109.0765000000002,-6.8000000000000008,362.15,368.975
1983,3634.025,3671.125,3816.0114633365912,7642.275,7730.8,8026.147285245168,5150.125,112.5647386004309,71.301225138455208,64.647312153981336,6.101640709565016,-4.7947354840061624,5446.7801093010376,71.961431159835808,32.187054636506936,67.014888980673976,36.032814379479176,0.329,46.6755,46.191,28.136557673396156,99.583333333333328,99.6,NA,100.65833333333334,47.54475,47,29.346666666666668,29.008333333333332,NA,NA,68.546910555284568,118.22724944829864,9.6,112.030545573043,111.51541666666666,64.20703705410912,64.009568395507256,101.03938845957384,100.82166666666668,90.288666666666672,51.81475,67.13225,174.12616291635248,174.21550000000002,81.767377860380016,11.105,8.6108333333333344,9.0866666666666656,3577.175,2981.7,2012.475,1677.5,810.925,6.2,180.07499999999998,24.425,518.25,81.975,277.89999999999996,242.85,2281.6,637.51700000000008,482.15475,161.11275,-5.751,766.557,382.35749999999992,384.19975,-51.625,277,328.64999999999996,-35.049999999999996,4888.225,936.3915,586.61300000000008,445.14425,-9.75775,1976.61825,831.63625,1123.75925,-62.724999999999992,352.77499999999996,415.5
1984,4037.65,4073.9,4083.2764474341864,8195.3,8280.2,8288.1686697492944,5585.325,114.14167085551506,72.611445553473376,64.850068960147976,6.06183976550156,-1.1235907097260216,5637.0720815087936,73.037649797984704,33.664013159490324,67.729767146531,36.742027450925032,0.329,48.43875,48.10625,30.216224005967164,103.93333333333332,104.7,NA,106.975,49.26175,49.075,28.865833333333336,28.630833333333336,NA,NA,70.6436890243144,129.20122102332582,7.5083333333333328,113.830706842115,113.53183333333334,64.538431626132056,64.36621965581388,105.02323552952476,105.00275,94.542583333333344,52.979000000000008,71.215,176.00736193414276,176.38291666666668,83.494379513752784,12.438333333333334,9.5225000000000016,10.225000000000002,3996.175,3288.6749999999996,2215.875,1844.925,929.625,20.925,207.3,24.65,590.92499999999992,85.825,337.25,300.7,2492.35,820.08975,564.321,190.364,65.405,827.9105,411.8045,416.106,-102.725,302.375,405.125,-90.050000000000016,5145.375,1191.9435,684.415,510.8375,97.115749999999984,2046.0205,857.8815,1167.20175,-135.1,381.525,516.65
1985,4339,4364.375,4358.4686779484248,8537,8598.5,8575.4598078150832,5831.75,115.6996695002043,74.116659324455104,65.024897229706824,6.018425083752788,-0.4510338904001376,5846.723447186848,74.10703609337616,35.341818260472252,68.452271241488152,37.558591578441984,0.329,50.1285,50.06025,32.060243456420856,107.6,109.28333333333334,NA,113.61666666666668,50.820499999999992,51.225,26.998333333333336,26.746666666666668,NA,NA,73.944013915839968,139.2894158139165,7.1916666666666664,115.6301673348645,115.46741666666666,64.853511392002888,64.794280038947632,107.0976464294815,107.154,97.528666666666672,53.89925,73.0875,177.92058388458124,178.20566666666668,84.999128130918192,10.623333333333334,7.4791666666666672,8.1008333333333344,4284.875,3522.9,2387.3,1982.525,991.575,20.975,220.075,26.225,630.5,93.8,353.10000000000004,314.95,2712.825,829.65175,607.751,200.0765,21.8245,910.5165,452.909,457.6075,-114,303.2,417.25,-114.325,5411.775,1191.1847499999998,729.554,522.54274999999992,31.26075,2182.56075,923.88375,1233.37725,-155.875,394.3,550.17499999999992
1986,4579.625,4596.5750000000008,4597.5038014218832,8832.6,8876.45,8867.0119959198096,6051.85,117.34971685693396,75.559008010555408,65.20678791146372,5.9702104185642808,-0.3866183939491036,6056.4376768264048,75.2418123950768,36.855140886401184,69.182482614784232,38.319088250865248,0.329,51.219,51.787499999999992,33.95899031882354,109.69166666666666,113.70833333333334,NA,122.16666666666668,51.85025,52.975,14.3225,14.635833333333334,15.036666666666668,NA,79.541559402402832,130.52741669515936,7,117.70569079018198,117.84558333333334,65.311981450999352,65.256616124741752,109.275669414675,109.60058333333334,99.4975,55.502500000000008,73.65775,179.9553088917165,180.58675,86.219697089432576,7.6825,5.9783333333333336,6.805,4499.775,3731.175,2542.0499999999996,2102.325,1041.025,22.775000000000004,233.7,18.275000000000004,663.15,103.125,323.55,284.10000000000004,2886.275,849.14725,607.7645,234.812,6.5704999999999992,976.076,481.65775,494.418,-131.875,321,452.85,-142.67500000000002,5635.175,1193.0675000000002,716.98,587.356,10.22625,2301.0637499999996,977.89375,1295.28025,-172.6,424.54999999999992,597.125
1987,4855.25,4872.7,4864.6568626735768,9137.75,9179.625,9155.8006843269744,6271.275,119.03215498624966,76.917281756406432,65.404066996393624,5.9168516508149432,-0.20102925881679556,6260.9192425636456,76.40433899661408,38.224799005463016,69.92048348344724,39.01020973554404,0.329,52.80175,53.459999999999992,36.106193587391448,113.61666666666666,118.175,NA,130.17499999999998,53.12625,54.625,18.046666666666668,17.865833333333334,19.171666666666668,NA,85.649489412932864,126.05175618572396,6.175,119.77925822824276,119.85283333333334,65.631413441238832,65.581638359127144,112.1652559815525,112.43933333333334,102.11441666666668,55.80125,75.91575,182.00843143831,182.75275,87.543740762044,8.3841666666666672,5.775,6.6575000000000008,4811.625,3946.8,2722.425,2256.275,1079.425,28.875,257.60000000000004,16.600000000000002,674.34999999999992,102,370.79999999999992,322.79999999999996,3076.275,892.17725,615.23850000000008,249.78975,27.149,1031.52975,502.78475,528.74474999999992,-144.775,363.975,508.7,-154.1,5826.075,1226.9717500000002,717.619,598.91425,41.113,2367.85025,1013.74525,1323.39975,-161.65,470.95,632.57500000000008
1988,5236.425,5259.125,5191.1686773829832,9519.425,9569.575,9437.4867597623344,6556.625,120.56944764768814,78.273001073452,65.59827793302652,5.859167608820272,0.86557054254494112,6462.107169148036,77.480142920200336,39.599445332688696,70.666356941551416,39.704778306423232,0.329,54.8655,55.732,38.813359808443832,118.275,123.425,NA,138.625,55.0025,56.65,14.620833333333334,14.681666666666666,15.9825,NA,90.60961527344624,123.39347600255484,5.4916666666666672,121.64905066109574,121.67066666666668,65.937819051058088,65.905590353747744,114.7408184373805,114.97408333333334,105.37533333333334,56.7235,78.083,183.81618409352304,184.61258333333332,88.92452203439232,8.8458333333333328,6.6675000000000008,7.5683333333333328,5233.6,4280.025,2947.975,2439.8,1196.0749999999998,26.799999999999996,298.75,22.5,720.04999999999992,127.975,416.225,359.27499999999996,3330,936.96275,662.28,256.20025,18.48225,1078.855,511.4395,567.41575,-109.4,444.6,553.975,-115.75,6069.425,1257.243,753.5105,593.62075000000008,26.9765,2397.24475,998.61275,1374.253,-110.125,547.29999999999992,657.45000000000008
1989,5641.6,5666.35,5553.0905116181584,9869,9920.55,9714.0521330364352,6796.9,121.93120324629452,79.667129528594528,65.762428607362224,5.7982378990575808,1.5962114238596226,6662.4831050556312,78.4500014095936,41.010044978672024,71.419474761549808,40.42990925869608,0.329,57.2615,58.0455,42.091906351826656,123.94166666666668,128.96666666666666,NA,149.25,57.158999999999992,59.050000000000008,18.069166666666668,17.9575,19.640833333333332,NA,95.929709793685568,126.50225756293922,5.2583333333333336,123.6678171528255,123.85066666666666,66.49231967603316,66.445928877324464,116.9323261402515,117.327,108.04683333333334,57.225249999999992,80.234749999999984,185.40938608232224,186.39266666666664,90.416586961048032,8.4983333333333328,8.1116666666666656,9.2166666666666672,5573.75,4621,3139.6,2583.075,1322.375,33.025,308.09999999999996,21.525,802.25,157.475,418.725,351.60000000000004,3576.775,999.70075,715.99350000000008,256.0145,27.69325,1151.862,534.10425,617.75825,-86.775,504.29999999999992,591.04999999999992,-92.375,6246.4,1308.10025,796.108,574.40924999999992,37.673,2465.29875,1014.527,1428.54725,-75.75,610.625,686.42499999999992
1990,5963.125,5997.85,5922.970280207376,10055.15,10120.125,9986.5592643691568,6899.1,123.32360298360022,80.977359873660336,65.871047692780576,5.73489260132566,0.6936509752308112,6862.8462794457176,79.46620468818768,42.302495842850808,72.15671927976096,41.113237180235288,0.329,59.77525,60.3975,45.590032388801888,130.65833333333334,135.45833333333332,NA,162.80833333333334,59.30675,61.525,22.201666666666668,22.336666666666668,24.4675,NA,98.77750634095704,123.584593546979,5.6166666666666672,124.84069963693726,125.85666666666666,66.483205965729424,66.533485556607104,117.75732292285974,118.79566666666668,109.52791666666666,58.18125,80.10425,187.19268068635348,189.16375,91.122837948173552,8.55,7.4933333333333328,8.0991666666666672,5867.775,4913.2999999999992,3340.375,2741.175,1386.175,32.174999999999996,321,28.175,835.125,169.69999999999998,419.325,343.25,3808.975,993.449,739.23375,239.66875,14.546250000000002,1238.5555,562.3765,676.179,-77.85,551.85,629.75,-74.9,6372.175,1274.3452499999998,804.6835,525.625,20.322,2544.1890000000004,1036.21775,1487.24325,-46.45,664.525,710.95000000000008
1991,6158.125,6189.7,6284.0352185759168,10044.225,10100.375,10249.507520296894,6856.175,124.95920464670656,82.021811109848736,65.972771510616128,5.6698217518276904,-2.0021087213704436,7059.6402022643184,80.677567041991616,43.325577451463368,72.86441135227168,41.657229260304096,0.329,61.774,62.5545,49.061704485272208,136.16666666666666,142.11666666666668,NA,177.01666666666668,61.30275,63.824999999999992,18.739166666666664,19.084166666666668,21.5025,NA,100.31,124.5749782920196,6.85,125.640696330575,126.35241666666668,66.121866040010928,66.179346002825056,116.986035196989,117.71258333333332,108.43408333333334,59.13425,78.326,189.422556147261,190.92483333333332,92.113391860030016,7.8583333333333328,5.375,5.6875,6065.425,5089.9,3450.5,2814.475,1401.475,26.8,327.375,38.575,827.675,181.05,448.725,372.25,3943.45,944.3435,723.58425,221.15375,-0.39424999999999864,1298.95075,582.93625,716.0145,-28.625,594.92500000000008,623.54999999999992,7.9,6383.675,1190.02525,773.00975,478.787,-2.2242499999999996,2574.7377500000004,1036.82225,1519.2359999999998,-1.4,708.475,709.875
1992,6520.3250000000008,6551.4,6595.204926014608,10398.025,10452.625,10517.717576723836,7134.45,126.82411148663656,82.930423109459728,66.122423245907368,5.6038039159945544,-1.141008186915099,7262.7445675699824,82.05633837679896,44.345679121993064,73.564597300743632,42.135549749180168,0.329,63.42025,64.455749999999992,52.408185565232232,140.30833333333334,147.31666666666666,NA,190.05833333333332,62.70075,65.675,18.115,18.389166666666668,20.563333333333332,NA,102.78,129.29479186637726,7.4916666666666672,127.64063318154326,128.09908333333334,66.154839278734872,66.439632033824368,117.9933674227705,118.48791666666668,108.79158333333334,61.770250000000008,78.02125,191.79059809528952,192.80533333333332,93.209848447458192,7.01,3.4316666666666668,3.5216666666666664,6404.8,5417.5,3668.25,2965.575,1456.15,34.775,365.375,60.575,806.15,189.27499999999996,481.275,408.175,4197.575,1013.00625,741.937,254.74125,16.327750000000002,1344.5,588.45325,756.047,-34.725,633.07500000000008,667.79999999999992,-45.575,6618.6,1276.73675,795.2165,544.79025,22.038249999999996,2586.6665000000004,1020.5565,1551.30875,-2.0749999999999992,757.525,759.625
1993,6858.55,6889.75,6937.805312925812,10684.175,10738.25,10807.694319260544,7354.4,128.74640296726586,83.94433926162808,66.268486302712576,5.52264539829574,-1.1435358239310134,7484.6207511488944,83.492303657401824,45.62354860398732,74.270708351803568,42.67586715811132,0.329,65.000249999999992,66.206500000000008,55.052593233945656,144.475,152.20000000000002,NA,201.4,64.18875,67.575,16.170000000000002,16.418333333333334,18.450833333333332,NA,105.2425,142.14730334943426,6.9083333333333336,128.90983401837702,129.18533333333334,65.949434313282936,66.303993864703968,119.90876935494126,120.25866666666668,110.93366666666666,61.84125,80.33625,194.29805044476972,194.83758333333332,94.499755031671856,5.8733333333333328,2.9975,3.0225,6703.125,5652.8499999999992,3817.3,3079.35,1520,31.35,396.625,90.075,796.825,205.125,530.70000000000008,453.8,4452,1106.8255,799.204,286.8085,20.813499999999996,1364.92225,580.169,784.75325,-65.175000000000008,654.79999999999992,719.97499999999992,-79.375,6849.175,1378.8185,854.75875,589.37024999999992,27.278750000000004,2565.48575,984.71125,1571.08,-43.05,782.3,825.325
1994,7287.25,7310.225,7288.8615944248592,11114.65,11155.75,11117.300946367976,7693.225,130.64502038169352,85.094123728198992,66.4161459802158,5.4436408688390952,-0.026198373739722004,7723.6998482869616,84.917051427479776,47.16447713409584,74.983597021918368,43.300089563953824,0.329,66.3565,67.688,57.162551418243896,148.225,156.5,NA,211.025,65.556749999999992,69.5,15.410833333333332,15.525833333333332,17.191666666666666,1.8891666666666668,108.7225,154.11706927748634,6.1,130.175050888894,131.04666666666668,66.153323124714888,66.58367295157652,122.28216122812076,123.07116666666668,114.38616666666666,62.272000000000008,83.4565,196.70299092337,196.8145,95.444690708885008,7.08,4.2466666666666664,4.2016666666666664,7147.975,5940.9,4006.2,3236.575,1613.975,34.674999999999996,421.975,113.675,806.325,237.325,634.1,556.1,4720.975,1256.4845,868.85275,323.84725000000004,63.7845,1402.27425,574.68375,827.59075,-92.5,720.925,813.45,-115.6,7114.55,1541.89425,921.9715,642.24825,85.414,2567.65625,949.27475,1615.231,-72.375,851.425,923.8
1995,7639.75,7667.7,7660.5485328495648,11413.025,11459.85,11444.02559877144,7957.55,132.48901114211154,86.37572080993104,66.51614967083168,5.3663669866744072,-0.26995582999842228,7980.175310681752,86.310641288678432,49.008596417753984,75.703328366180976,44.015502269460408,0.329,67.75375,69.16275,59.066485850781024,152.38333333333332,161.225,NA,220.45,66.932500000000008,71.55,17.146666666666668,17.230833333333334,18.439166666666664,1.725,111.505,158.74179377662404,5.5916666666666664,131.88970325155402,132.31516666666666,66.279220439349672,66.629507237907472,124.51366866057774,124.90825,117.41058333333334,62.9455,85.399,199.17575722418176,198.58408333333332,96.698155472888928,6.58,5.49,5.8366666666666672,7547.6,6283.35,4198.075,3418.025,1734.675,22.05,459.175,124.9,869.35,259.2,716.65,623.72499999999992,4962.6,1317.48925,962.247,324.06899999999996,31.17375,1449.4305,576.682,872.7485,-89.75,812.825,902.55,-105.875,7324.45,1591.364,1011.01175,620.50199999999992,39.1565,2580.767,923.97925,1659.1685,-58.775,938.925,997.7
1996,8073.125,8103.975,8045.4311197083952,11843.6,11893.725,11803.169032111782,8315.025,134.32690827212326,87.867128861993856,66.554029592844328,5.29498149093188,0.3391563534026004,8266.59850312908,87.700623995003376,51.185918902901152,76.515598869180336,44.87236489529464,0.329,69.2025,70.474,60.443249686486992,156.85833333333332,165.55833333333334,NA,228.26666666666668,68.15625,73.925,20.599166666666664,20.709166666666668,22.113333333333332,2.7533333333333336,114.7275,166.49637862448224,5.4083333333333336,133.99432260375526,133.95125000000002,66.386653641013648,66.777869611746152,126.75925811917876,126.72016666666668,119.82016666666666,64.264000000000008,87.401,201.831609879906,200.59058333333336,97.664333115404704,6.4383333333333336,5.0058333333333336,5.2983333333333336,8016.1,6666.175,4416.925,3616.475,1875.125,37.325,506.45,142.525,886.4,302.425,803.575,701.57500000000008,5244.6,1432.05475,1043.19425,358.06124999999996,30.79925,1492.848,579.15975,913.6885,-96.375,867.575,963.975,-115,7578.625,1730.4750000000002,1102.753,671.18425,38.3335,2604.70475,912.71425,1698.02325,-68.775000000000008,1015.675,1084.475
1997,8577.55,8600.85,8487.2417794992336,12370.3,12408.95,12240.190744083808,8744.3499999999984,136.13092794627746,89.912490252114784,66.550202607206144,5.2326649429166176,1.0596301276138642,8625.457725429864,89.065563147683808,53.807826551795336,77.768631259851728,46.10240928045464,0.329,70.407,71.7175,61.619360512470216,160.525,169.50833333333332,NA,234.59166666666668,69.337500000000008,76.525,18.554166666666668,19.063333333333332,20.61,2.4858333333333332,117.9625,176.88540232891534,4.9416666666666664,136.48385598640524,136.30100000000002,66.733206284057712,67.099151683878032,129.73238911898698,129.57233333333334,122.93,65.50375,90.17475,204.55678824951348,203.13325,98.83927840770912,6.3525,5.0608333333333328,5.46,8567.3,7073.975,4708.825,3876.85,1997.55,32.375,551.57500000000008,147.07499999999998,928.75,337.77500000000004,889.875,782.3,5536.8,1595.6005,1149.08825,375.5855,70.926500000000008,1547.1329999999998,583.28925,963.84425,-101.95,953.825,1055.775,-130.125,7864.025,1927.83125,1221.5245,687.45525,92.10075,2647.4145,905.216,1752.2650000000002,-93.875,1136.625,1230.5
1998,9062.825,9080.225,8936.604014841896,12924.875,12954.45,12744.980247985762,9234.35,137.89330666864606,92.423705185028448,66.532973066557832,5.1809632111924672,1.4086365287131142,9048.9110742329248,90.39842606646304,56.865639974556448,79.350200120658208,47.652425915846184,0.329,70.967250000000008,72.6295,62.824056866615216,163.00833333333332,173.38333333333332,NA,242.12500000000004,70.1015,79.625,12.0975,12.539166666666666,14.446666666666666,2.09,123.6425,190.21299409416416,4.5,138.57375728002924,137.67983333333334,66.858465699820872,67.088775007375616,132.34868270495422,131.47591666666668,126.13525,67.6965,92.14175,207.25327541294952,205.22008333333332,100.1226580980081,5.2641666666666664,4.7766666666666664,5.3533333333333336,9119.225,7588.35,5071.15,4181.625,2157.9,28.575,611.70000000000008,165.19999999999998,994,358.425,835.175,732.425,5877.225,1736.671,1254.14425,418.80725,63.71925,1611.6085,585.5155,1026.0932499999998,-162.69999999999998,952.97499999999984,1115.675,-205.35,8281.65,2111.478,1354.46675,746.86475,89.7435,2711.63825,897.20175,1829.7725,-211.15,1163.2,1374.35
