date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1974,1482.85,1498.275,1458.4021109304724,6112.875,6186.775,6010.7580630852128,4061.45,90.829388211054688,66.175196380545472,61.147112785993688,6.119887165985108,1.7086139643199604,3956.2958023116896,58.803327068110304,22.328721473872628,62.914170702225592,32.028724902701624,0.329,23.50675,23.74325,11.430504076269444,46.65,46.983333333333336,NA,40.083333333333336,24.23725,NA,NA,NA,NA,NA,NA,84.8071135694424,4.975,91.346701736328928,90.798,61.494291176632088,61.097568462214784,86.608046989330624,86.277333333333328,77.925000000000016,45.55225,60.231,148.54269385250726,148.60941666666668,68.2117539445556,7.1391666666666672,7.8983333333333328,10.2825,1479.525,1195.725,849.725,741.25,305.95,28.925,86.15,23,135.94999999999998,31.924999999999996,132,114.4,886.275,272.73625,182.2515,74.3125,16.172249999999998,319.08125,149.8585,169.22275000000002,4.775,112.15,107.375,11.775,3770.4,797.3045,433.786,446.13675,44.484750000000008,1646.89025,634.73625000000008,1015.4205,-34.25,265.625,299.84999999999996
1975,1606.925,1619.825,1663.6837832505476,6010.275,6069.675,6220.4194389229608,3927.55,93.296870868842288,66.672560141202552,61.568704702023072,6.1654967666931152,-3.366200308713954,4117.0268609604864,60.178572386714752,23.204925476513844,63.583686315900608,32.568472042733972,0.329,25.93425,25.98225,12.677071943713834,51.791666666666664,51.991666666666664,NA,45.108333333333336,26.74375,NA,12.960833333333334,9.5783333333333328,NA,NA,NA,85.702933697141568,7.3416666666666672,93.53438275198144,92.895833333333328,61.734980716558488,61.272320353995072,86.460337231611024,86.088916666666672,77.573,45.508,58.3165,151.50939721295074,151.61149999999998,69.89236612850348,7.8058333333333328,6.6733333333333336,8.2899999999999984,1594.6,1309,915.9,791.975,328,21.25,91.625,22.85,159.17500000000002,33.1,122.575,107.65,976.8,259.98475,194.61675,64.857249999999992,0.51049999999999952,362.371,166.45024999999998,195.921,7.775,135.35,127.575,11.025,3766.55,676.99800000000008,406.62925,352.44349999999996,2.11975,1685.826,644.87425000000008,1046.0439999999998,-9.7,269.22500000000004,278.925
1976,1786.1,1801.45,1835.892431283858,6245.1,6309.125,6419.927224382028,4103.5,95.819339841515312,66.999716429333288,62.001978516869048,6.2004583629074096,-2.7301170034803948,4269.2712394238688,61.637555235456712,23.868673978618476,64.253383883758688,32.973584509490996,0.329,27.62625,27.712999999999996,13.929105031607002,55.458333333333328,55.641666666666664,NA,49.683333333333336,28.599500000000004,NA,13.929166666666668,10.746666666666666,NA,NA,38.008755354401064,88.930723948165968,8.0166666666666672,95.410924000216496,94.828,61.655170151059112,61.301059536947704,87.562390903756256,87.227333333333344,78.228333333333328,47.38025,58.499,154.56763598942252,154.691,71.51245521227892,7.9716666666666672,5.5075,5.3991666666666672,1770.175,1436.625,997.4,856.925,355.875,21.125,104.075,21.55,174.05000000000002,35.075000000000004,164.275,148.275,1090.7,292.09224999999996,206.3005,76.76625,9.02525,395.81025,180.24825,215.56175,7.5,141.69999999999998,134.19999999999998,15.55,3948.375,704.453,397.901,390.5655,23.15325,1725.5365,652.51775,1081.191,-18.125,272.25,290.375
1977,2024.325,2044.425,2047.2666640734876,6601.975,6677.35,6677.7736344527448,4406.475,98.921698928589168,67.504636432704928,62.544130572246872,6.2295888908538816,-1.143614285725894,4465.1496997018048,63.428781945082488,24.850611605608312,65.10027081828176,33.512395028674744,0.329,29.699,29.896499999999996,15.40344497423783,59.658333333333336,60.125,NA,55.75,30.669750000000004,NA,14.263333333333334,11.718333333333334,NA,NA,42.737998857840128,91.766587079855584,7.325,98.854498406099904,98.186166666666672,62.264782538797856,62.02289106340844,91.312122256114448,91,81.61775,48.7815,61.01475,158.15519146017576,158.30366666666666,73.362926185180928,7.3175,4.91,5.1274999999999992,2000.65,1613.6,1132.625,967.075,398.925,14.55,124.875,16.850000000000002,199.175,43.475,195.725,176.92500000000002,1240.875,375.45,247.63475,108.892,18.92325,425.349,196.32075,229.02825,-17.350000000000002,158.92500000000002,176.25,-5.2250000000000008,4178.15,838.1565,444.151,499.278,47.22125,1730.6345000000002,659.68049999999992,1077.05675,-59.45,288.925,348.39999999999996
1978,2273.45,2293.55,2261.8454595573484,6939.925,7011.675,6906.0795225331416,4674.35,101.39117341788168,68.111894312424696,62.96560573929304,6.2391423580932616,0.47868084342573016,4639.0797927835464,64.854018068745912,25.890538093732968,65.785810209358688,34.052492301144076,0.329,31.694000000000004,31.8405,16.62084263582419,63.858333333333336,64.158333333333328,NA,60.483333333333336,32.73525,NA,14.53,12.3025,NA,NA,48.857919014592248,87.197536831634656,6.2583333333333328,102.06821272894148,101.43583333333334,63.113778076382208,62.928273689497864,95.428138101401792,95.106083333333328,85.776166666666672,49.22825,64.131,161.02022568118076,161.18983333333332,75.196618024504768,8.1041666666666656,6.5733333333333336,7.1633333333333328,2257.75,1811.575,1276.125,1086.5,455.75,20.55,141.82499999999998,15.925,228.425,49.025,227.575,206.85,1383.125,455.0125,298.2045,132.1085,24.69925,463.96375,213.54275,250.42075,-28.675,174.975,203.65,-17.05,4363.875,935.35475,500.9255,539.282,52.026,1769.56325,673.18274999999992,1103.152,-70.025000000000008,304.95,374.975
1979,2565.575,2594.55,2530.5773573552084,7252.825,7345.125,7152.8463161629896,4922.025,103.88157299406768,68.854432799648904,63.364911320589432,6.2337886341552736,1.4037266369231028,4827.8152564850224,66.312534627620648,27.146595975810568,66.429025935886768,34.658497608098436,0.329,34.325250000000004,34.1025,18.165167530949132,70.45,70.05,NA,65.941666666666664,35.37975,NA,18.486666666666664,15.3275,NA,NA,55.312196039811312,83.845090367097664,5.8333333333333336,104.8981078261265,104.35066666666666,63.82359412583016,63.58684649493612,98.543012729840288,98.265916666666672,89.3765,49.66775,66.946249999999992,163.91419269574524,164.10683333333332,76.77109056385008,9.0358333333333328,9.2508333333333328,10.195833333333332,2524.7,2026.825,1438.525,1221.7,508.275,21.85,155.875,16.45,258.075,56.025,252.775,221.2,1542,531.6195,361.3485,147.30375,22.96775,511.91825,235.193,276.72500000000004,-19.95,218.075,238,-0.85000000000000016,4492.5,1009.4615,564.293,540.2495,47.455,1816.7565,691.962,1131.4475,-48.325,340.95,389.3
1980,2791.9,2828.075,2834.2592568846084,7258.025,7363.125,7365.341893585632,4895.025,106.34078726608434,69.26155345647692,63.731631474731024,6.2166561190511912,-1.4473292485547602,4980.3236919188232,67.82240014799592,28.426080226171876,66.464528242328,34.958336778428576,0.329,37.956,37.06975,20.144180109036448,80,78.508333333333328,NA,72.991666666666672,38.4655,NA,31.9425,26.19,NA,NA,60.701566012401824,84.1394406060692,6.8166666666666664,107.1245419472175,106.59441666666668,63.933727341463336,63.796369794473408,99.570435343844496,99.337916666666672,90.49375,49.3705,66.9765,166.88312676300626,167.08583333333332,78.399707201364912,10.965833333333332,10.991666666666668,12.786666666666668,2738.925,2255.7,1584.075,1341.475,567,12.225,157.55000000000002,17.225000000000002,316.925,63.075,225.6,187.875,1706.45,529.2005,399.05525,132.05875,-1.9132499999999996,574.318,265.75150000000004,308.5665,-18.075,271.075,289.14999999999996,6.1750000000000008,4497.025,917.909,573.34725,436.523,-3.7727499999999984,1852.73825,716.09275,1139.5082499999998,10.55,383.9,373.3
1981,3133.225,3163.875,3181.6808132568032,7417.7,7501.275,7532.5263873983744,4998.9,108.53103914146252,69.403769634611064,64.054711474089728,6.1836981643915416,-1.5246102041935494,5090.3266313370504,69.246936757645984,29.67219556005944,66.041596697598808,34.995224611065652,0.329,41.643,40.47925,22.574003716097492,88.883333333333328,87.1,NA,80.575,42.2375,40.875,36.885833333333328,34.279166666666668,NA,NA,63.295693085811832,89.574242488688416,7.4083333333333328,108.8391120414455,108.272,64.0129971277012,63.856268139150128,100.47879286534762,100.25508333333334,91.186666666666672,50.182,67.293000000000008,169.43845827902226,169.55566666666666,79.731176268215472,13.495,14.490833333333332,16.945,3097.125,2541.925,1754.2749999999998,1480.925,665.15,19.45,163.5,23.4,391.075,67.724999999999992,243.2,214.45,1898.3,608.24825,452.68825,134.23225,21.3275,637.1725,303.09775,334.075,-10.525,302.2,312.7,3.925,4558.225,964.19725,594.12375,406.4415,35.25875,1860.49825,744.5315,1109.51875,23.35,391.525,368.175
1982,3313.3500000000004,3350.7250000000004,3495.8800751337848,7334.05,7427.525,7736.616668742224,4876.975,110.4274537322144,70.059532094315728,64.337257564244752,6.1480582739654712,-5.1939328803562584,5234.7200585400824,70.515968888006864,30.851356733634424,66.201526623224664,35.3398739470054,0.329,44.22775,43.31225,25.204293712498428,95.491666666666672,94.65,NA,90.2,45.17425,44.05,34.29083333333334,32.505833333333336,NA,NA,63.33601042630612,101.93614883098818,9.1000000000000016,110.24933192718526,109.76866666666666,64.090355968930168,63.908781567335384,99.95405741821184,99.768416666666672,90.266416666666672,49.706,66.28,171.63534891508476,171.75725,80.762745858047232,13.856666666666668,11.575,13.333333333333332,3303.275,2748.6,1873.65,1574.05,737.59999999999984,14.025,155.275,23.425,472.625,72.25,232.6,200.125,2028.475,604.572,493.1575,110.17125,1.2432499999999988,696.567,339.65725000000004,356.90975000000004,-16.275000000000002,293.05,309.325,2.1749999999999988,4586.475,898.3545,604.05600000000008,314.93075,0.73424999999999856,1893.09575,773.942,1106.7855,1.3999999999999994,374.075,372.70000000000008
1983,3536,3571.7,3756.2759486529232,7498.025,7584.225,7966.0819828536208,5023.775,112.15433406119808,71.026637427034896,64.59011674621868,6.1111658457585152,-5.8856345114792904,5403.1189678406696,71.682743020956704,31.893018974155048,66.837351539401824,35.882962070607264,0.329,46.24625,45.6895,27.576425957715676,98.791666666666672,98.575,NA,99.05,47.14975,46.425,30.276666666666668,29.718333333333332,NA,NA,67.261014917553552,115.98864881267962,10.133333333333332,111.71962544442274,111.21508333333334,64.19381748156424,64.012390076599632,100.1805968416176,99.954583333333344,89.52525,51.260000000000008,66.193,173.6412023087355,173.73941666666668,81.456501147883168,10.85,8.3875,9.0508333333333328,3490.975,2922.95,1970.3,1643.2250000000002,790.85,8.8,173.525,25.125,503.45,79.95,257.47500000000004,223.425,2224.875,595.2035,471.36325,145.5285,-21.689,757.12,377.33225,379.788,-41.175,271.675,312.875,-25.175,4811,873.60025,571.87699999999992,404.2925,-34.646500000000004,1967.459,826.192,1120.70125,-45.05,348.05,393.1
1984,3949.175,3987.05,4014.226207564012,8085.45,8174.05,8219.3138679946992,5504.925,113.7541409264955,72.253575864323008,64.802977250697424,6.0720805694124512,-1.6359966532686566,5586.905343757232,72.772430573924176,33.25637855159404,67.55033583298184,36.547787257103888,0.329,48.02675,47.6505,29.728607537974244,102.88333333333332,103.44166666666666,NA,105.36666666666668,48.8365,48.6,29.075000000000004,28.796666666666668,NA,NA,70.429665095418624,125.74063194273082,7.8166666666666672,113.30864456531626,113.00775,64.438842297708872,64.267782349335504,104.20055316919174,104.16366666666668,93.534833333333344,52.772000000000008,70.462999999999992,175.53630525780448,175.83741666666668,83.096228333620864,12.424166666666666,9.5216666666666672,10.265833333333334,3898.75,3213.8999999999996,2166.85,1805.175,901.925,16.25,204.075,23.2,573.29999999999992,85.1,328.425,291.7,2445.025,791.7785,545.26700000000008,187.11825,59.393249999999992,805.993,399.71175,406.281,-93.625,296.875,390.525,-78.4,5091.025,1154.61125,662.58075,506.318,88.7745,2015.0545,843.1575,1151.8844999999998,-121.9,373.3,495.25
1985,4265.125,4292.4,4291.6205351294048,8450,8515.75,8502.6709860776208,5765.75,115.30454613069844,73.739373706090192,64.981961382999528,6.029686933051196,-0.6220157592573716,5793.7030702657568,73.835531214378896,34.929816973593872,68.270925852868816,37.354841720889168,0.329,49.698,49.568749999999992,31.61568298555104,106.675,108.15,NA,111.81666666666666,50.468,50.7,27.450833333333332,27.129166666666668,NA,NA,72.884528371137632,139.5096666692333,7.2583333333333328,115.19298066284926,114.97875,64.76958261372164,64.684155933856728,106.61918923259926,106.63425,96.898083333333328,53.59,72.677,177.4333830319055,177.75358333333336,84.609578870000048,11.119166666666666,7.8883333333333344,8.3916666666666672,4220.125,3468.35,2344.1,1948.4,979.275,21.25,215.425,27.15,624.1,91.35,351.77499999999996,314.60000000000004,2658.425,822.70075,600.96,196.20175,25.5395,891.56275,444.43125,447.13175,-107.6,304,411.625,-106.375,5348.875,1185.58975,723.766,515.88924999999992,36.338,2150.4522500000004,909.02975,1216.90925,-149.85,392.8,542.625
1986,4526.25,4546.6,4538.9814476100816,8769.6,8820.45,8794.2298249375776,6006.575,116.9278263891109,75.209170655509504,65.159344027096608,5.9827576499052472,-0.27920660383583264,6004.5306280107208,74.951453228996512,36.4959219522484,68.999202732789256,38.137824318094504,0.329,50.99775,51.3685,33.451304572212764,109.325,112.63333333333334,NA,119.91666666666668,51.60325,52.575,17.631666666666668,17.973333333333332,NA,NA,78.028788242618896,131.49092626585778,7.05,117.2036354951125,117.25166666666666,65.196717415439864,65.146205043809944,108.73561995728226,108.98341666666668,99.026416666666672,55.204,73.50275,179.44123244062222,179.98058333333332,85.957551990453904,8.3066666666666672,6.4316666666666664,7.2641666666666656,4449.5,3684.525,2504.7999999999996,2073.45,1033.025,21.475,230.05,21.325000000000004,658.275,101.9,331.52499999999996,291.325,2842.925,853.51775,609.643,225.83475,18.04,961.62575,475.81625,485.8095,-131.82499999999998,313.60000000000004,445.42499999999992,-138.9,5574.7,1205.7155,722.86125,571.4525,24.6,2274.921,965.46425,1282.29125,-172,413.92499999999992,585.9
1987,4767.65,4783.175,4791.9805330886336,9037.975,9076.8,9084.1933522086032,6197,118.61928717055718,76.581290587999552,65.354328103764576,5.9306405571751472,-0.50994847458615544,6210.249718224596,76.118033872085664,37.88691964465956,69.735248471959824,38.84002057286272,0.329,52.315,52.9935,35.549356511543784,112.4,116.975,NA,128.30000000000002,52.75875,54.175000000000008,16.925,16.753333333333334,18.358333333333336,NA,84.175530051268528,127.73176599366972,6.425,119.22512816392476,119.35141666666666,65.541458641557864,65.495590579271376,111.35889163757,111.68066666666666,101.345,55.63125,75.249,181.51011249134724,182.22733333333336,87.15868253878616,7.9191666666666672,5.6475,6.495,4713.15,3877.1,2671.2,2211.475,1059.35,27.925,249.95,14.875,666.15,100.45,351.42499999999996,307.5,3026.75,866.07825,610.23875,247.6505,8.18875,1016.62,496.81275,519.80675,-141.82499999999998,349.7,491.475,-152.42500000000002,5785.5,1198.29425,713.60725,599.65525,14.6875,2350.40675,1004.81325,1315.451,-166.15,456.8,622.95000000000008
1988,5138.55,5160.5,5104.0426753391072,9430.9,9480.075,9367.6903159326016,6493.825,120.20414309143134,77.930191810268784,65.551111684329104,5.8739319223302216,0.67377159454293232,6411.9477714698552,77.222856506709184,39.251001097524552,70.479145944319952,39.527826208361392,0.329,54.30325,55.11925,38.061623446902576,117.03333333333334,122.04999999999998,NA,136.35833333333334,54.469,56.099999999999992,15.791666666666668,15.845833333333334,16.9575,NA,89.416237840861936,123.901380945011,5.6166666666666672,121.2098195542575,121.19675,65.834986477486296,65.8082221138194,114.17064065447374,114.36891666666668,104.57366666666666,56.586,77.52275,183.39207961378952,184.166,88.633098751578304,8.8875,6.2016666666666664,7.18,5124.875,4195.05,2891.525,2395.575,1166.175,29.974999999999996,288.5,20.725,706.67499999999992,120.3,404.15,348.64999999999996,3259.1,932.8905,649.437,253.98625,29.46675,1065.382,508.4535,556.92875,-118.825,425.975,544.775,-125.1,6001.65,1258.8385,744.1235,593.41575,42.565,2388.8255,1002.205,1360.6085,-121.475,529.79999999999992,651.275
1989,5554.675,5577.4,5465.388905188368,9802.65,9851.275,9645.2162221049088,6753.825,121.60032831378468,79.317804951306096,65.726513111250568,5.8137246113238528,1.6312089062315572,6612.3550541199416,78.212538915471888,40.658337810524944,71.230978907862944,40.24753467833408,0.329,56.714,57.5195,41.236234405321384,122.55000000000002,127.59166666666666,NA,146.275,56.66825,58.425000000000008,16.665833333333332,16.574166666666666,18.243333333333332,NA,94.496131900327872,125.32038627349022,5.25,123.16758580588924,123.36066666666668,66.385358409136696,66.339864840240608,116.46665370142,116.87025,107.52408333333334,57.0915,79.91225,185.01816033756148,185.95158333333332,90.096103280253904,8.7608333333333344,8.1299999999999984,9.1808333333333344,5511.725,4543.95,3096.025,2551.3,1296.675,29.325000000000004,308.59999999999996,22.925,785.35,150.475,427.725,364,3521.975,991.4355,704.63125,258.46375,28.341,1134.2159999999998,530.308,603.90824999999992,-93,492.1,585.07500000000008,-100.4,6210.15,1305.7855,787.41275,584.20075,40.95125,2450.022,1013.1945,1413.6405,-85.85,596.07500000000008,681.975
1990,5898.75,5928.55,5827.790765731688,10040.175,10098.075,9919.1608954176224,6901.975,122.9555735885002,80.67156807165832,65.847781864358,5.7509180665626664,1.2216643498443258,6812.993987042456,79.195289639961936,42.0053431399656,71.97580633107756,40.954191981109448,0.329,59.0445,59.78275,44.684012608977024,128.68333333333334,133.71666666666666,NA,159.14166666666668,58.74425,60.95,19.5375,19.538333333333332,21.585,NA,98.603186396206944,125.56185607940264,5.4250000000000008,124.64205900187276,125.4515,66.556345416383152,66.569687258414728,117.759374653257,118.649,109.386,58.052,80.31725,186.685936164772,188.45158333333332,90.937207167575984,8.4275,7.6591666666666672,8.3166666666666672,5799.025,4847.6749999999992,3297.425,2707.05,1372.05,32.875,315.97500000000004,25.8,827.75,169.65,417.2,343.85000000000004,3755.425,1005.538,736.69725,247.32275,21.51825,1216.56375,555.16875000000008,661.39525,-78.775,538.65,617.475,-83.2,6359.95,1295.258,806.513,544.63375,28.96725,2527.9497500000004,1032.46725,1474.3287500000002,-58.3,652.95000000000008,711.25
1991,6093.1749999999992,6129.05,6196.3619800365624,10015.075,10079.05,10184.332555297388,6833.025,124.5256430496455,81.783989128691568,65.942846879977952,5.6862107848574064,-1.6594469702299996,7010.565340288644,80.35614754970208,43.086382832304768,72.689161126447808,41.533105727178552,0.329,61.3935,62.03575,48.238710554947872,135.17500000000002,140.58333333333334,NA,173.67500000000002,60.84075,63.25,21.426666666666664,21.776666666666668,24.040833333333332,NA,99.734116090221216,123.13167081419432,6.6083333333333336,125.412110774655,126.20241666666666,66.198739934058496,66.255627531376704,117.078455875891,117.88316666666666,108.66541666666668,58.6555,78.701,188.855082333894,190.47875,91.88097063344112,8.1208333333333328,5.9875000000000008,6.4191666666666664,6008.3,5037.95,3416.625,2793.0249999999996,1398.425,27.075,325.72500000000004,34.799999999999996,833.975,176.85,439.875,361.45,3910.425,936.50975,728.564,218.957,-11.01125,1288.874,580.99849999999992,707.8755,-42.625,583.17500000000008,625.79999999999992,-1.4749999999999978,6369.375,1183.73675,779.75575,475.229,-15.66625,2574.83275,1042.7535,1512.2672499999998,-6.85,693.07500000000008,699.9
1992,6416.25,6448.075,6516.9351367929008,10287.2,10343,10448.907262196244,7047.675,126.34534842858642,82.70009266347792,66.083705008630448,5.620352106495032,-1.5510577795501302,7210.4244663581664,81.702728008547776,44.070345423055112,73.389120976286448,42.013084135876096,0.329,63.0065,64.0085,51.59017094688896,139.23333333333332,146.06666666666666,NA,186.94166666666668,62.360749999999992,65.25,18.256666666666668,18.544166666666664,20.875833333333332,NA,102.1,126.83129822859544,7.425,127.1553562035285,127.68125,66.159760192199952,66.391522251992936,117.64383577086826,118.19916666666668,108.54725,61.117000000000008,77.89875,191.178049264401,192.31408333333332,92.903514400455584,7.1608333333333336,3.7991666666666672,3.9666666666666664,6310.725,5332.375,3613.275,2924.875,1437.85,33.4,352.64999999999996,54.5,810.375,186.925,470.75,395.15,4120.775,993.21275,729.26525,245.17225,18.775,1330.99975,583.2105,747.78925,-28.725,626.525,655.25,-32.674999999999996,6540.1,1252.94375,781.50525,527.92525,24.355,2578.2125,1016.53375,1547.06275,1.5,749.2,747.725
1993,6775.325,6808.925,6850.6213630623376,10615.325,10673.325,10733.090975004918,7300.45,128.26708052783764,83.676440035964384,66.232162435261248,5.544104070394672,-1.0949713543566552,7427.3596252108656,83.132534761403568,45.278619194643464,74.093547714831344,42.53266878730944,0.329,64.63225,65.792,54.492062302877192,143.49166666666668,151.03333333333334,NA,198.72500000000004,63.82575,67.05,17.21,17.480833333333334,19.464166666666668,NA,104.5225,138.91011487724444,7.0916666666666664,128.53632601111548,128.83499999999998,65.967861382720104,66.294782754379864,119.32981941339576,119.67908333333334,110.25675000000002,61.9365,79.62875,193.67732809233176,194.33625,94.077608857291744,6.1575,3,3.0341666666666668,6614.9,5597.1749999999992,3779.2,3049.2,1505.875,30.925,391.775,82.7,801.15,199.325,507.75,432.075,4390.625,1083.0305,783.86525,277.169,21.996499999999996,1360.2675,583.53599999999992,776.732,-58.6,647.25,705.84999999999992,-69.400000000000008,6793.3,1353.5115,839.21775,574.409,29.937,2570.2945,996.22925,1562.6035,-32.174999999999996,773.825,805.97499999999984
1994,7176.85,7199.9,7199.6197436918536,11003.175,11044.5,11038.284643233396,7603.875,130.17528439452866,84.794211420848288,66.381093270559208,5.4633992279856224,-0.320655131714373,7662.40462911852,84.563492557653952,46.752289396092576,74.80473590552848,43.136078263550432,0.329,66.009250000000008,67.319,56.630979926212696,147.275,155.44166666666666,NA,208.55833333333332,65.217749999999992,69.05,14.885,15.021666666666666,16.885833333333334,NA,107.9675,152.58291868600174,6.35,129.83542517908726,130.51658333333336,66.023284508961128,66.4815276095152,121.61370841100926,122.24675,113.43183333333332,62.1385,82.666,196.10751191737448,196.31958333333336,95.182842049959872,6.5225,3.6916666666666664,3.6575,7036.325,5858.275,3956.5,3194.025,1583.0500000000002,36.6,413.675,109.75,793.05,229.975,610.95000000000008,535.04999999999992,4652.475,1217.8785,849.516,319.21075,49.152,1391.892,576.962,814.93,-85.375,699.17499999999992,784.55,-108.05,7048.225,1500.6385,903.25075,639.679,65.7745,2567.349,959.498,1602.8335,-67.825,829.75,897.575
1995,7560.425,7585.85,7566.9631154302208,11350.975,11394.475,11360.61395926878,7901.8,132.03089134095712,86.043699469394736,66.49760209302676,5.3852864096567128,-0.082592209191209568,7914.2594091173248,85.963935427857552,48.517418598440968,75.522750448292512,43.828010107332096,0.329,67.43025,68.80225,58.642415620056472,151.4,160.01666666666666,NA,218.28333333333332,66.602999999999992,71.025000000000008,16.994166666666664,17.078333333333334,18.314166666666664,1.5791666666666666,110.755,156.56927948178304,5.6083333333333336,131.49205438762226,132.12725,66.34912804154408,66.681777039560064,124.12254059262326,124.71533333333334,116.82575,62.77725,85.02875,198.54121764176,198.14633333333332,96.51271780999712,7.0658333333333336,5.495,5.6983333333333336,7456.275,6205.3,4153.775,3375.95,1704.975,22.05,450.3,120.375,859.775,252.475,698.29999999999992,610.09999999999992,4905.35,1310.597,943.4795,321.7665,45.3515,1442.2675,578.80224999999992,863.46525,-97.775,792.625,890.4,-119.225,7274.75,1588.1567500000002,993.249,620.293,59.4015,2584.8035,935.19325,1650.1592500000002,-67.900000000000008,918.125,986.025
1996,7951.325,7981.95,7945.176861664256,11716.175,11766.150000000002,11707.329982591888,8209.025,133.86599006483766,87.453905247254576,66.548846929790496,5.31207702887992,0.071974711075420416,8189.5675448646144,87.352350107352992,50.60566422252,76.281458013339872,44.631588907263296,0.329,68.801250000000008,70.14175,60.111751708156872,155.61666666666668,164.50833333333332,NA,226.47500000000004,67.854749999999992,73.3,19.035833333333332,19.164166666666668,20.499166666666668,2.5283333333333332,113.95,165.19224874861084,5.4666666666666664,133.30231951948698,133.35125,66.272244505293176,66.653865888623912,126.01331583779376,126.06541666666666,119.13358333333334,63.936000000000008,86.72925,201.14320014807424,200.06416666666668,97.444760558926144,6.3258333333333336,5.0766666666666664,5.4083333333333336,7887.825,6564.3,4354.625,3560.375,1840.7,35.674999999999996,494.15,139.69999999999998,879.975,291.2,784.2,685.07500000000008,5170.325,1395.8065,1017.80975,351.271,26.72575,1476.81625,576.76025000000008,900.05625,-91.625,851.475,943.125,-107.7,7514.825,1685.55575,1073.5340000000002,662.2225,31.80325,2587.96,910.28675,1683.08975,-65.3,991,1056.325
1997,8451.025,8478.1,8373.6898309088544,12235.375,12279.55,12123.555628371542,8636.8,135.6883870370055,89.346256804473424,66.554539680929848,5.2472786384104696,0.91895118308037424,8528.660000563112,88.730268200875936,53.10808447446588,77.414269002109712,45.75735564042668,0.329,70.184249999999992,71.456,61.384369464720824,159.775,168.57499999999998,NA,233.06666666666668,69.061000000000008,75.775,19.932499999999996,20.284166666666668,21.774166666666668,2.5541666666666668,117.0125,173.40958893803884,5.1083333333333336,135.98719375272776,135.82533333333334,66.711765858754872,67.069491738139336,129.050652594481,128.9065,122.10133333333334,65.089249999999992,89.6325,203.888696649825,202.51375,98.510731976305824,6.4616666666666672,5.0325,5.4033333333333336,8420.95,6961.125,4626.45,3804.825,1965.75,33.25,540.75,145.375,916.725,329.65000000000004,870.55,761.4,5459.1,1554.50025,1124.70675,369.5985,60.19475,1532.3629999999998,580.2115,952.152,-94.9,937.7,1032.6000000000002,-117.75,7778.3,1876.91375,1193.5697499999998,680.7515,78.09,2635.9700000000004,904.795,1740.6025,-76.225,1114.5,1190.7250000000002
1998,8930.8,8949.225,8820.6524682146752,12771.325,12802.625,12613.822478226706,9095.675,137.44845006160352,91.76868799035632,66.534844611976272,5.1928756602315048,1.248455714476382,8938.5111974224688,90.06291546969704,56.064473873711512,78.939375608820848,47.246434153876848,0.329,70.8325,72.399,62.457940944749392,162.39166666666666,172.38333333333332,NA,240.02500000000004,69.92375,78.875,13.77,14.2575,16.2,2.3125,121.94,188.25222005159724,4.5583333333333336,138.00505025053952,137.30108333333334,66.802461583219152,67.081100075495128,131.70929473966248,131.02841666666668,125.37966666666666,67.1015,91.56475,206.576512338093,204.6795,99.7871856753736,5.5733333333333336,4.9858333333333336,5.515,8986.8,7466.325,4982.3,4107.55,2123.55,28.275,594.125,159.875,983.9,357.375,855.575,751.8,5786.0750000000008,1698.56225,1225.564,404.87,68.128,1593.441,584.27075,1009.1705,-147.275,953.47499999999984,1100.75,-187.35,8168.825,2063.3475,1317.97625,727.21575,94.0785,2693.2435,897.98675,1809.346,-183.225,1155.725,1338.925
