date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1969q3,1030,1035.9,1002.251322,5334.6,5375.5,5190.8834,3451.6,80.75527252,64.27918869,59.69760194,5.863864,2.768634714,3345.289575,54.4308526,18.36152479,59.77521192,29.25873573,0.329,19.002,19.699,9.236874075,36.93333333,38.7,NA,32.26666667,19.312,NA,NA,NA,NA,NA,NA,NA,3.566666667,81.92012961,81.07433333,60.57531707,60.23576904,78.74171338,78.153,70.88366667,40.909,56.998,135.2368152,134.595,60.4244884,6.856666667,7.023333333,8.983333333,1028.5,811.6,593.4,526.4,199.8,13.1,64.8,20.4,77.2,24.3,97.4,90.7,608.6,177.564,122.408,44.962,10.194,242.535,133.392,109.143,1.2,53.6,52.4,1.7,3203.2,649.948,354.272,356.88,43.899,1724.612,784.308,895.568,-69.5,179.7,249.2
1969q4,1038.1,1044.2,1024.712795,5308.6,5349.4,5240.140971,3424.6,81.23115173,64.50900744,59.75377077,5.876888,1.306434866,3380.277757,54.65025223,18.59022961,59.9887403,29.44606004,0.329,19.221,19.93,9.395932227,37.5,39.23333333,NA,32.46666667,19.554,NA,NA,NA,NA,NA,NA,NA,3.566666667,82.3994858,81.505,60.63974313,60.26396214,79.1611161,78.57533333,71.14933333,40.703,56.836,135.8836327,135.2466667,60.89336371,7.296666667,7.353333333,8.94,1039.5,826.8,604.9,536.5,202.7,14.1,63.2,20.4,80.4,24.6,92.4,85.5,620.6,171.573,123.284,42.503,5.787,242.838,131.991,110.848,3.1,56.3,53.1,2.5,3228.8,618.565,352.409,332.34,23.776,1701.376,766.456,893.629,-62.1,184.4,246.5
1970q1,1051.2,1057.5,1048.709593,5300.7,5342.4,5288.142064,3421.7,81.73501904,64.69860931,59.81400604,5.890298367,0.237473504,3414.756403,54.87267096,18.80942678,60.19006031,29.6258353,0.329,19.444,20.148,9.562060145,38.1,39.83333333,NA,33,19.823,NA,NA,NA,NA,NA,NA,100,4.166666667,82.99105339,82.21,60.75309088,60.47090958,79.4248431,78.78033333,71.31066667,40.829,56.614,136.6038372,135.9496667,61.02795042,7.366666667,7.21,8.573333333,1047.1,841.7,615,545.1,206.6,13.5,63.5,20.4,84.7,24.5,84.7,77.5,631.7,168.113,123.796,42.493,1.823,247.889,133.559,114.33,3.5,57,53.5,3.9,3248.9,600.116,349.935,332.533,4.328,1693.165,753.505,902.174,-58.8,186.8,245.7
1970q2,1067.4,1074,1072.683324,5308.2,5351.1,5334.474066,3426.6,82.26562491,64.84450914,59.878145,5.9041,-0.492533398,3448.377364,55.09972542,19.02100248,60.3811852,29.79424107,0.329,19.659,20.375,9.744054646,38.63333333,40.56666667,NA,33.7,20.109,NA,NA,NA,NA,NA,NA,99.47786182,4.766666667,83.44098615,82.56466667,60.74306944,60.40875058,79.26951571,78.63566667,71.167,41.426,55.878,137.3670888,136.6766667,61.524014,7.713333333,6.676666667,7.886666667,1061.9,860,620.2,549.1,210,12.4,64.3,20.2,88.8,24.3,88.5,81.1,641.6,171.455,125.008,41.365,5.081,249.143,131.76,117.383,5.2,60.4,55.2,5,3263.6,601.421,347.646,312.18,20.148,1673.464,733.64,907.097,-56.4,194.1,250.5
1970q3,1086.1,1092.6,1090.638586,5357.1,5399.6,5379.486206,3463.4,82.81914267,64.9546232,59.94602491,5.918292,-0.416140222,3481.368505,55.33148183,19.22336157,60.56412825,29.95329966,0.329,19.851,20.602,9.879683233,39.03333333,41.1,NA,34.3,20.274,NA,NA,NA,NA,NA,NA,98.57460464,5.166666667,83.7413495,82.91166667,60.61221621,60.31869592,79.22009788,78.616,70.978,42.076,55.604,138.1591942,137.456,62.01522818,7.46,6.326666667,6.706666667,1079.5,874.7,628.2,555.7,216.9,13.2,65.3,20.9,93.3,24.2,88.4,81.1,653.5,173.904,126.255,42.566,5.083,254.584,132.36,122.224,4.1,60.5,56.4,3.7,3292.2,611.208,348.844,330.188,20.25,1680.531,724.601,927.769,-55.1,194.9,249.9
1970q4,1088.6,1094.7,1113.97969,5299.7,5339.1,5423.257544,3405.6,83.3908168,65.03422982,60.01748302,5.932861,-2.278290184,3513.740999,55.56779269,19.41939192,60.74090273,30.10326327,0.329,20.108,20.892,9.995106018,39.6,41.76666667,NA,34.83333333,20.539,NA,NA,NA,NA,NA,NA,98.47895699,5.833333333,84.29272161,83.498,60.66059515,60.39186944,79.25719672,78.643,70.574,41.69,55.183,138.9579535,138.2603333,62.3743719,6.853333333,5.353333333,5.566666667,1083.5,883.7,630,556.4,220.1,12.5,66.4,21.2,95.8,24.2,83.5,76.9,660.2,166.754,123.52,47.218,-3.984,258.708,133.54,125.168,3,60.9,57.9,2.2,3283.2,578.757,336.895,363.458,-16.829,1681.319,721.879,932.457,-58.5,195.3,253.8
1971q1,1135.2,1142.6,1140.01851,5443.6,5489.2,5466.706098,3522.7,83.97552419,65.09880291,60.09235659,5.947782,-0.422669482,3545.792982,55.80797622,19.61367119,60.91417026,30.24712343,0.329,20.299,21.156,10.08391784,39.93333333,42.16666667,NA,35.4,20.85,NA,NA,NA,NA,NA,NA,98.0385427,5.933333333,84.61787424,83.676,60.55152749,60.18398421,79.35698738,78.71733333,70.844,42.925,55.438,139.7452348,139.0336667,62.67062974,6.016666667,3.84,3.856666667,1121.8,903.7,647.9,570.5,224.1,13.1,67.2,21.1,97.7,25,96.6,89.1,679.2,189.495,126.281,50.961,12.254,261.905,133.347,128.558,4.6,63.2,58.7,4.5,3346.3,646.232,339.663,382.325,47.696,1656.742,698.672,936.357,-53.8,197,250.8
1971q2,1156.3,1164.2,1164.186111,5473.1,5520.7,5510.427228,3544.3,84.56886287,65.15905548,60.17048286,5.963016,-0.67739263,3578.004266,56.05134529,19.81123811,61.08793205,30.38937651,0.329,20.53,21.397,10.19791886,40.3,42.6,NA,36,21.13,NA,NA,NA,NA,NA,NA,97.73677847,5.9,84.8142052,83.929,60.33806145,60.02331447,79.59731491,78.961,71.179,43.047,55.621,140.5650151,139.8273333,63.07667977,6.246666667,4.25,4.566666667,1144,927.1,659.8,580.4,228.9,13.3,69.6,21.7,99.3,25,98.7,90.8,693.2,197.329,129.481,56.974,10.875,266.118,134.252,131.867,-0.4,62.9,63.3,-0.1,3377,664.569,344.293,419.008,40.589,1652.914,690.506,943.326,-74.1,195.6,269.7
1971q3,1177.7,1184.9,1185.437696,5518.1,5562,5554.354888,3578,85.16654578,65.21756679,60.25169908,5.978505611,-0.652729045,3610.610837,56.29628869,20.01346813,61.26218951,30.53288855,0.329,20.732,21.599,10.30080757,40.7,42.96666667,NA,36.53333333,21.343,NA,NA,NA,NA,NA,NA,96.68332573,6.033333333,85.40245792,84.58133333,60.41622802,60.15627963,80.13678495,79.511,71.434,43.454,55.624,141.3568187,140.6026667,63.42696393,6.483333333,5.01,5.476666667,1165.5,941.1,670.1,588.8,232.7,13,71.6,22,100.9,25.2,101.4,93.7,705.6,202.058,131.19,60.68,10.188,269.783,135.604,134.18,0.2,65.7,65.5,0,3403.9,672.632,345.81,438.27,38.579,1652.012,687.505,946.501,-70.3,205.4,275.7
1971q4,1190.3,1198,1204.850026,5531,5576.9,5598.610008,3584.9,85.76587695,65.27782619,60.33584252,5.994177,-1.207621327,3643.652044,56.54177925,20.22490889,61.43694405,30.67851985,0.329,20.86,21.722,10.39920911,41,43.2,NA,36.6,21.52,NA,NA,NA,NA,NA,NA,94.17089363,5.933333333,86.12621684,85.31833333,60.58604956,60.33757264,80.85069243,80.22866667,71.866,43.077,56.218,142.1551949,141.4016667,64.04827487,5.89,4.23,4.75,1190,959.3,682.2,598.4,237.7,14.2,73.6,22.5,102.5,24.9,105.8,97.6,721.7,198.411,134.711,63.995,-0.295,272.067,134.712,137.355,-1.9,60,61.9,-3.1,3460.4,654.519,352.862,455.149,-2.228,1640.336,669.35,958.392,-70.6,186.4,257
1972q1,1230.6,1238.8,1232.959784,5632.6,5680.3,5643.401007,3682.1,86.3639713,65.34438982,60.42275042,6.00994,-0.191391803,3677.320084,56.78596786,20.44486894,61.61219709,30.82885377,0.329,21.08,21.931,10.49425373,41.33333333,43.56666667,NA,36.9,21.865,NA,NA,NA,NA,NA,NA,91.92058984,5.766666667,86.79567643,86.20833333,60.70675901,60.28329946,81.56939032,81.21333333,72.67766667,43.751,56.853,142.9753093,143.0053333,64.99396434,6.033333333,3.436666667,3.546666667,1225.6,986.5,708.4,618.5,242,13.1,74.8,23.1,104.9,26.1,111.5,102.7,738.9,212.968,140.585,69.156,3.227,282.228,141.416,140.811,-3.5,68.6,72.2,-5,3506.1,697.648,364.118,484.85,13.935,1649.269,674.832,961.035,-87,207.6,294.6
1972q2,1266.4,1274.5,1250.636053,5760.5,5807.7,5688.794205,3781.9,86.95818112,65.41988496,60.51226004,6.025690556,1.260474398,3711.499092,57.02719027,20.6750598,61.78795005,30.98377717,0.329,21.202,22.079,10.55924668,41.6,43.9,NA,37.2,21.999,NA,NA,NA,NA,NA,NA,91.31799878,5.7,87.40111826,86.80966667,60.80831397,60.38569269,82.21669553,81.875,73.463,44.613,57.266,143.7321849,143.7586667,65.37377214,6.143333333,3.77,4.3,1249.1,1004.2,722.5,630.4,245.6,15.4,75.9,20.2,107.7,26.4,113.4,104.3,757.4,226.798,143.976,70.824,11.998,286.464,144.235,142.229,-4.3,67.2,71.4,-4.8,3572.8,737.276,370.053,494.037,45.638,1655.872,681.39,959.394,-82.6,201.5,284.1
1972q3,1290.6,1299.5,1272.86921,5814.9,5865.5,5735.012527,3825.3,87.54833669,65.50681308,60.60420862,6.041317,1.392978174,3746.34761,57.26680517,20.91551641,61.96420436,31.14383521,0.329,21.388,22.245,10.67600178,41.93333333,44.23333333,NA,37.36666667,22.198,NA,NA,NA,NA,NA,NA,91.5907474,5.566666667,87.87364416,87.35066667,60.8157924,60.44080744,82.79619196,82.45033333,74.038,44.869,57.592,144.4914893,144.5226667,65.59735405,6.29,4.22,4.743333333,1281.7,1030.1,735.7,642.3,257.9,17.2,78.4,23.9,111.3,27.1,118.2,108.2,775.8,233.09,147.015,72.36,13.715,284.316,138.763,145.552,-2.6,71.5,74.1,-3.6,3627.9,747.745,375.481,496.219,48.838,1624.317,650.144,967.109,-76.3,213.7,290
1972q4,1328.9,1337.9,1299.712935,5912.2,5962.7,5782.348421,3898.2,88.13680608,65.60651194,60.69843342,6.056706,2.245654699,3782.009288,57.50809247,21.16462995,62.14096144,31.30838063,0.329,21.562,22.385,10.75824135,42.36666667,44.46666667,NA,37.83333333,22.45,NA,NA,NA,NA,NA,NA,92.15028528,5.366666667,88.20363922,87.67533333,60.75849782,60.37622376,83.29146594,83.002,74.97166667,45.248,58.197,145.1708689,145.215,65.17676864,6.373333333,4.863333333,5.146666667,1331.4,1077,758.8,664,272.3,22.4,83.3,23.8,115.1,27.7,125.7,115.5,800.5,239.715,154.967,77.257,7.491,291.749,142.167,149.582,-3.1,76.1,79.2,-2.8,3713,752.434,393.47,513.755,19.615,1637.754,651.828,980.407,-80.4,222.7,303.1
1973q1,1377.5,1388.2,1325.69771,6058.5,6115.8,5830.663939,4045.9,88.72745017,65.71431871,60.7947717,6.071745396,3.907549182,3818.79889,57.76329686,21.4205811,62.31607311,31.47326448,0.329,21.823,22.541,10.84783667,43.03333333,44.8,NA,38.1,22.735,NA,NA,NA,NA,NA,NA,89.14856148,4.933333333,88.68763033,88.23233333,60.77715803,60.44787197,84.19634794,83.84166667,75.97166667,46.272,59.069,145.9226348,145.9643333,66.80872625,6.603333333,5.7,6.536666667,1370.8,1095.1,785.4,683.4,274.3,21.8,82.4,23.5,118.2,28.4,133.5,121,825,254.313,162.839,80.925,10.55,299.571,146.354,153.217,-1.4,84,85.4,2.2,3780.8,796.53,409.969,530.912,32.168,1651.865,660.26,984.882,-78.1,239,317.1
1973q2,1413.9,1425.5,1357.677592,6124.5,6185.1,5880.965,4089.7,89.32192671,65.84010462,60.8930607,6.086335,4.141072087,3856.761698,58.03624584,21.68066374,62.48917117,31.63664856,0.329,22.242,22.848,10.98027171,43.93333333,45.26666667,NA,38.46666667,23.111,NA,NA,NA,NA,NA,NA,85.66986717,4.933333333,89.79111843,89.181,61.2147201,60.78326241,85.13360065,84.79733333,76.66333333,46.289,59.686,146.6822331,146.7196667,66.8703216,6.806666667,6.603333333,7.816666667,1399.5,1124.9,803.2,700.2,285,27.6,82.4,23.3,122.4,29.3,131.2,117.2,840.5,268.196,171.283,78.707,18.206,302.709,146.517,156.192,2.5,91.9,89.5,5.4,3779.1,830.483,425.217,503.401,62.868,1640.23,649.638,986.459,-57.4,250.5,308
1973q3,1433.8,1447.7,1396.048915,6092.3,6161.5,5931.893431,4078.8,89.92034562,65.96831219,60.99313768,6.10038662,2.704137733,3895.771922,58.32715897,21.94325202,62.66052105,31.79725842,0.329,22.647,23.152,11.11730505,44.8,45.73333333,NA,38.73333333,23.553,NA,NA,NA,NA,NA,NA,83.08658837,4.8,90.16040538,89.65033333,61.15557265,60.78881644,85.6476039,85.33033333,77.119,45.855,60.089,147.4279473,147.4783333,67.55084249,7.206666667,8.323333333,10.56,1431.4,1152.5,820.4,716.2,294.9,29.5,84.3,22.3,128.4,30.4,133,116.6,858.9,264.335,176.642,77.932,9.761,304.189,144.24,159.949,6.4,97.6,91.1,12.5,3792.4,800.37,431.763,481.817,29.975,1620.936,626.659,996.795,-48.1,251.4,299.4
1973q4,1476.3,1490.6,1436.419691,6150.1,6219.8,5983.963113,4073.8,90.52324799,66.10415828,61.09483989,6.113830566,2.77636883,3935.708975,58.63491679,22.20478708,62.83038815,31.95461875,0.329,23.11,23.474,11.28768332,45.93333333,46.5,NA,39.73333333,23.961,NA,NA,NA,NA,NA,NA,85.04268514,4.766666667,91.18813357,90.579,61.54483181,61.10871237,86.50680468,86.236,77.85266667,45.57,60.39,148.1653794,148.226,67.9903398,6.753333333,7.5,9.996666667,1475.2,1190.7,841.7,735.3,310.1,37.5,84.7,23.3,133.1,31.5,135.8,119.1,873.9,280.858,180.142,75.723,24.993,312.593,147.63,164.963,9,107.6,98.7,15.4,3781.1,828.879,435.01,459.97,69.558,1633.097,628.077,1008.921,-37.9,263.7,301.7
1974q1,1491.2,1508.3,1476.413524,6097.3,6177.6,6036.840251,4047.2,91.13084649,66.24365387,61.19800458,6.126616478,1.001513144,3976.307246,58.95771255,22.46347792,62.9990379,32.1074848,0.329,23.798,23.877,11.51172117,47.3,47.23333333,NA,40.36666667,24.446,NA,11.59,8.236666667,NA,NA,NA,87.03751151,5.133333333,91.79088973,91.379,61.64294584,61.33367639,87.05229701,86.70933333,78.21666667,45.46,60.141,148.9073705,148.9866667,68.32342644,7.053333333,7.616666667,9.323333333,1491.1,1206.8,858.3,748.2,309.6,28.6,87.1,23.5,137.9,32.5,130.3,111.1,891.9,268.361,183.404,72.438,12.519,324.586,152.687,171.899,6.4,116.7,110.3,16.5,3747.3,781.544,434.558,430.059,33.922,1662.599,643.206,1021.664,-24.3,267.2,291.4
1974q2,1530.1,1546.5,1524.726313,6111.8,6188.2,6090.335456,4046,91.74311275,66.38466119,61.302469,6.138715,0.35243615,4017.395066,59.29351997,22.70336888,63.16673571,32.25553764,0.329,24.472,24.47,11.80530676,48.56666667,48.46666667,NA,41.5,24.989,NA,12.93333333,9.34,NA,NA,NA,84.06166926,5.2,92.24737826,91.58366667,61.63381441,61.15906865,87.22548237,86.83366667,78.51166667,45.324,60.304,149.6700782,149.7466667,68.98240705,7.543333333,8.153333333,11.25,1520.4,1232.9,878.5,765.3,309.2,20.1,88.5,22.9,144.4,33.3,128.9,110.8,920.4,277.391,188.818,71.157,17.416,334.957,154.877,180.08,-2.7,126.7,129.4,2.7,3760.8,778.425,433.813,412.701,44.484,1670.929,641.003,1034.302,-26.7,280.2,306.9
1974q3,1560,1575.3,1582.986737,6054,6124.2,6143.20622,3990.9,92.35951745,66.51405713,61.40807042,6.150114536,-1.452111757,4057.947055,59.6398788,22.92363129,63.333747,32.39191324,0.329,25.132,25.169,12.18488101,49.93333333,50.13333333,NA,43.16666667,25.759,NA,12.65333333,9.2,NA,NA,NA,86.32070883,5.633333333,92.78765567,92.253,61.69467771,61.29848902,87.37113739,87.079,78.62166667,44.859,60.099,150.3981528,150.498,69.35767028,7.963333333,8.19,12.09,1556.5,1269.1,900.2,783.1,318.1,21.5,89.5,23.3,150.3,33.5,124.3,107.3,949.3,271.013,194.485,70.949,5.578,346.71,160.404,186.306,-7,126.6,133.6,0.3,3776.9,738.08,429.395,398.879,14.232,1674.253,645.118,1032.405,-36.4,265.1,301.5
1974q4,1599.7,1613,1643.462743,6030.5,6092,6195.475445,3960.7,92.98091193,66.63169156,61.51464607,6.16081953,-2.662837532,4097.857889,59.99501907,23.12297646,63.50033718,32.51686545,0.329,25.771,25.784,12.54535623,51.46666667,51.6,NA,44.43333333,26.541,NA,12.59666667,9.303333333,NA,NA,NA,86.26660077,6.6,93.34822495,92.688,61.76221343,61.28010684,86.93145858,86.58833333,78.18233333,45.259,59.117,151.1413205,151.253,69.88038574,7.67,7.36,9.346666667,1583.2,1298.5,913.8,792.5,326.9,23.7,89.8,23,157,33.4,119.3,103.8,959.1,281.339,197.569,63.324,20.446,359.228,167.37,191.858,0,136.6,136.6,4.4,3721.7,742.56,418.112,346.943,52.492,1682.266,651.499,1032.767,-26.5,272,298.5
1975q1,1616.1,1627.5,1694.635043,5957,6009.8,6246.482862,3866.5,93.60766805,66.73046121,61.62203322,6.170844,-4.63433372,4136.980332,60.35681463,23.30307291,63.66685387,32.63052949,0.329,26.256,26.288,12.85233563,52.56666667,52.7,NA,45.8,27.141,NA,13.03333333,9.826666667,NA,NA,36.26376955,84.63633423,8.266666667,93.79803049,93.023,61.75555028,61.20444248,85.80644638,85.35666667,76.953,45.595,57.287,151.8859925,151.9873333,69.98771289,7.54,5.75,6.303333333,1600.7,1318.4,918.4,791.9,331.8,19.7,93,22.7,163.5,32.9,117.8,103.9,985.2,244.306,193.137,61.197,-10.028,370.138,168.635,201.504,16.5,141.4,124.9,17.9,3752.9,622.949,394.242,327.364,-21.151,1700.574,644.637,1063.327,5.3,273.9,268.6
1975q2,1651.9,1663.5,1733.650611,5999.6,6052.7,6296.513229,3892.1,94.23938604,66.81403067,61.73006911,6.180209,-4.715518226,4175.322168,60.72257705,23.47002125,63.83380721,32.73458,0.329,26.578,26.688,13.1257149,53.2,53.53333333,NA,47.03333333,27.534,NA,13.56,9.983333333,NA,NA,37.00912318,85.58809096,8.866666667,94.20361989,93.61933333,61.72748144,61.30624308,85.73230658,85.33166667,76.535,46.319,56.763,152.612123,152.7076667,70.3436956,8.05,5.393333333,5.42,1638,1350,931.2,800.4,335.2,20.1,94.2,22.4,165.9,32.6,128.9,115.6,1013.6,243.281,193.276,63.959,-13.954,373.408,169.392,204.016,21.6,136.8,115.2,21.5,3814.7,604.403,384.768,336.588,-37.094,1686.211,638.243,1055.677,18.8,265.9,247.1
1975q3,1709.8,1722.8,1778.091149,6102.3,6159.3,6346.03206,3975.5,94.8741689,66.8889344,61.83859099,6.188934,-3.840700109,4213.157946,61.0905079,23.6299592,64.00119836,32.83227533,0.329,27.076,27.089,13.44009293,54.26666667,54.23333333,NA,48.13333333,28.021,NA,14.10666667,10.72333333,NA,NA,37.02100967,88.76109145,8.466666667,94.6127434,94.12833333,61.65445032,61.28984649,86.44621206,86.13566667,77.05033333,46.885,57.28,153.4564705,153.579,70.85632009,8.296666667,6.33,6.16,1700.8,1386.5,956,821.3,345.4,23.8,96.9,22.2,169.7,32.8,149.8,135.4,1047.2,265.192,197.807,68.772,-1.388,385.394,176.118,209.275,12,134.1,122.1,18.4,3868.9,651.26,388.867,358.776,-5.93,1717.716,654.702,1069.166,-6.2,261.4,267.6
1975q4,1761.8,1777.8,1821.878,6184.5,6251.1,6395.393626,4047.6,95.5072977,66.96235555,61.94743613,6.197032452,-3.297586331,4250.691506,61.45723265,23.78208092,64.16902845,32.92710609,0.329,27.53,27.53,13.79722451,55.26666667,55.16666667,NA,49,28.489,NA,14.83666667,10.96,NA,NA,37.63800059,89.42331557,8.3,94.93778724,94.30866667,61.56667372,61.10593963,86.90168034,86.497,77.74733333,46.936,58.256,154.2032101,154.3363333,71.37718447,8.063333333,5.626666667,5.413333333,1746.7,1422.7,983.4,845.8,353.4,24.3,100.8,21.9,173.1,33.3,159,142,1076.2,276.236,202.883,73.005,0.348,395.571,180.772,214.799,13.8,142.5,128.7,21.6,3910.5,669.438,393.523,374.145,0.387,1732.769,656.879,1083.466,-5.7,276.2,281.9
1976q1,1820.5,1836.2,1855.265482,6323.6,6388.7,6444.359682,4175.1,96.13616127,67.03366971,62.05644177,6.204509,-1.873881775,4287.794766,61.82107866,23.9433209,64.33729864,33.01903585,0.329,27.833,27.949,14.09863852,55.9,56.2,NA,50.2,28.8,NA,13.34666667,10.58,NA,NA,38.32384812,88.74820151,7.733333333,95.72206526,95.049,61.77520089,61.29227793,88.08310144,87.68566667,78.789,47.631,59.214,154.9522525,155.075,71.79065979,7.753333333,4.916666667,4.826666667,1801.8,1456.1,1014.7,871.2,358.5,19.4,107,21.6,174.4,36.1,175.1,159.1,1109.9,304.638,209.504,80.441,14.693,401.291,181.601,219.691,4.7,143.6,138.9,13.2,3988.7,734.031,401.933,409.621,39.195,1735.49,650.359,1095.656,-25.2,274.3,299.5
1976q2,1852.3,1869,1888.335095,6370,6437.4,6493.92353,4215.8,96.7597315,67.11390605,62.16544517,6.211358,-1.908299799,4325.440739,62.18140174,24.11933489,64.50601009,33.11592076,0.329,28.066,28.284,14.38046417,56.4,56.96666667,NA,51.4,29.088,NA,13.42666667,10.72333333,NA,NA,39.05216303,88.79028726,7.566666667,96.3711001,95.826,61.62435567,61.51617411,88.81856978,88.591,79.32666667,48.069,59.246,155.6586108,155.7736667,72.02565649,7.773333333,5.156666667,5.196666667,1831.4,1481.2,1035.5,889.4,366.2,17,111.6,20.5,179,38.1,173.2,156.6,1129.5,322.303,215.008,84.847,22.448,400.985,182.502,218.482,-0.5,146.6,147.1,9,4025.4,763.083,407.281,419.72,58.961,1716.171,648.131,1076.476,-35.4,277.1,312.5
1976q3,1886.6,1903.7,1927.82999,6404.9,6472.9,6544.873477,4242.6,97.3789425,67.21035687,62.27428357,6.217563,-2.138673538,4363.997787,62.53882672,24.3085638,64.67516395,33.22016374,0.329,28.492,28.727,14.66955768,57.3,57.9,NA,52.63333333,29.459,NA,13.52,10.94333333,NA,NA,40.00875933,89.26172286,7.733333333,97.22859112,96.62566667,61.83335177,61.73112143,89.46158328,89.163,79.71433333,48.182,59.483,156.3826288,156.5266667,72.4334255,7.73,5.15,5.283333333,1869.2,1518.4,1058.4,908.5,375.5,16.1,116.6,20,182.9,39.9,174.7,158.4,1158.8,328.307,222.627,84.874,20.807,403.517,184.874,218.643,-4.1,151.8,155.8,2.4,4067.8,765.742,416.196,413.165,53.269,1711.14,649.119,1069.316,-40.2,285.1,325.3
1976q4,1934.3,1952.2,1977.865723,6451.2,6520.7,6596.498657,4277.6,97.99558759,67.31424158,62.38279423,6.223099,-2.202663325,4403.431937,62.89453421,24.51395974,64.84476138,33.33077095,0.329,28.942,29.176,14.94322314,58.13333333,58.7,NA,53.76666667,29.96,NA,13.59333333,11.26,NA,NA,40.6498706,91.64171188,7.766666667,97.78935888,97.102,61.92410099,61.76107669,89.9138203,89.57033333,80.19966667,48.32,59.803,157.0651687,157.222,72.80297123,7.19,4.673333333,4.873333333,1908.6,1554.9,1084.8,929.9,385,16.3,119.9,19.1,187.9,41.8,174.3,157.1,1192.4,337.65,230.244,96.888,10.518,410.818,190.224,220.595,-6.6,156.1,162.7,3.8,4120.5,771.471,424.233,463.174,19.461,1710.087,650.524,1066.119,-48.1,288,336.2
1977q1,1988.6,2009.4,2025.829372,6527.7,6606.1,6649.907669,4350.6,98.61242181,67.43478708,62.49081441,6.227931,-1.837734818,4444.006894,63.2503257,24.73044555,65.01480354,33.44867619,0.329,29.465,29.667,15.23630255,59.2,59.66666667,NA,55,30.443,NA,14.38333333,11.77333333,NA,NA,41.96182155,92.09045591,7.5,98.43009982,97.70266667,62.19821611,61.87211335,90.72076806,90.35933333,81.023,48.632,60.434,157.765115,157.9106667,73.23947472,7.353333333,4.63,4.66,1960.9,1588.8,1113.3,950,393.8,16,122.6,16.4,196.2,42.6,184.1,165,1228.2,360.313,243.278,102.213,14.822,421.202,194.23,226.972,-21.1,155.4,176.4,-8,4169.1,807.213,439.694,476.949,33.147,1724.629,654.98,1076.689,-68.5,283.4,351.9
1977q2,2055.9,2076.7,2071.375602,6654.5,6731.6,6704.591151,4451.3,99.23045813,67.56585908,62.59818135,6.232016563,-0.747117154,4485.455193,63.60688711,24.95744354,65.18529161,33.57139262,0.329,29.969,30.121,15.58368276,60.23333333,60.63333333,NA,56.5,30.925,NA,14.53666667,11.86666667,NA,NA,43.50576795,91.98699691,7.133333333,99.27978215,98.696,62.43696408,62.20898106,91.86964326,91.66133333,82.10133333,48.831,61.58,158.5229439,158.6523333,73.44202616,7.37,4.84,5.156666667,2035.2,1633,1150.3,980.9,403.4,14.1,126.4,16.3,202.7,43.9,204.9,185.7,1256,389.703,253.749,116.485,19.469,431.362,198.93,232.431,-21.1,161.9,183,-8.8,4191.7,865.083,451.828,529.28,49.461,1740.413,663.298,1083.274,-64.2,291,355.2
1977q3,2118.5,2139.4,2113.995959,6774.5,6851,6760.097062,4546.4,99.84832818,67.70365799,62.7047323,6.235309,0.213058155,4527.704775,63.96338077,25.20059759,65.35622674,33.69874036,0.329,30.42,30.622,15.85057145,61.06666667,61.5,NA,57.73333333,31.351,NA,14.54,11.97333333,NA,NA,44.83453534,91.34718362,6.9,99.91875278,99.244,62.49984898,62.24939315,92.7442574,92.409,83.147,49.343,62.242,159.2675383,159.4296667,73.96723263,7.356666667,5.496666667,5.82,2097.9,1677.7,1182.1,1007.5,413.5,11.8,130.6,15.6,209.9,45.6,219.6,199.9,1286.9,414.134,263.268,119.982,30.884,438.014,201.899,236.115,-20.6,162.3,182.9,-7.9,4231.3,908.859,460.849,527.709,86.816,1747.409,669.92,1082.145,-57,293.3,350.3
