tract_geoid,state_fips,cd_district,weight
17031411000,17,02,0.729730
17031411000,17,01,0.270270
17031411100,17,01,1.000000
17031411200,17,01,1.000000
17031420100,17,02,0.500000
17031420100,17,01,0.500000
17031420200,17,01,1.000000
17031420300,17,01,1.000000
17031420400,17,01,1.000000
17031420500,17,01,1.000000
17031420600,17,01,1.000000
17031420700,17,01,1.000000
17031420800,17,01,1.000000
17031421200,17,01,1.000000
17031430101,17,02,1.000000
17031430102,17,02,1.000000
17031430200,17,02,0.523810
17031430200,17,01,0.476190
17031430300,17,01,1.000000
17031430400,17,01,1.000000
17031430500,17,02,1.000000
17031430600,17,02,1.000000
17031430700,17,02,1.000000
17031430800,17,02,1.000000
17031430900,17,02,1.000000
17031431200,17,02,1.000000
17031431301,17,02,1.000000
17031431302,17,02,1.000000
17031431400,17,02,1.000000
17031440101,17,01,1.000000
17031440102,17,01,1.000000
17031440201,17,01,1.000000
17031440202,17,01,1.000000
17031440300,17,01,1.000000
17031440600,17,01,1.000000
17031440700,17,01,1.000000
17031440800,17,01,1.000000
17031440900,17,01,1.000000
17031450300,17,01,0.771930
17031450300,17,02,0.228070
17031460100,17,02,1.000000
17031460200,17,02,1.000000
17031460301,17,02,1.000000
17031460302,17,02,1.000000
17031460400,17,02,1.000000
17031460500,17,02,0.838710
17031460500,17,01,0.161290
17031460800,17,02,1.000000
17031461000,17,02,1.000000
17031470100,17,01,1.000000
17031480100,17,02,0.409091
17031480100,17,01,0.590909
17031480200,17,01,1.000000
17031480300,17,01,1.000000
17031480400,17,02,0.585799
17031480400,17,01,0.414201
17031480500,17,02,1.000000
17031490200,17,01,1.000000
17031490500,17,01,1.000000
17031490600,17,01,0.966102
17031490600,17,02,0.033898
17031490700,17,02,1.000000
17031490800,17,02,0.931818
17031490800,17,01,0.068182
17031490901,17,02,1.000000
17031490902,17,02,1.000000
17031491000,17,02,1.000000
17031491100,17,02,0.661654
17031491100,17,01,0.338346
17031491200,17,02,0.605263
17031491200,17,01,0.394737
17031491300,17,02,1.000000
17031491400,17,02,1.000000
17031500100,17,01,0.827586
17031500100,17,02,0.172414
17031500200,17,02,1.000000
17031500300,17,02,1.000000
17031510100,17,02,1.000000
17031510200,17,02,1.000000
17031510300,17,02,0.976744
17031510300,17,01,0.023256
17031520100,17,02,1.000000
17031520200,17,02,1.000000
17031520300,17,02,1.000000
17031520400,17,02,1.000000
17031520500,17,02,1.000000
17031520600,17,02,1.000000
17031530100,17,02,1.000000
17031530200,17,01,1.000000
17031530300,17,01,1.000000
17031530400,17,01,1.000000
17031530501,17,02,0.329545
17031530501,17,01,0.670455
17031530502,17,02,0.904762
17031530502,17,01,0.095238
17031530503,17,01,0.533333
17031530503,17,02,0.466667
17031530600,17,02,1.000000
17031540101,17,02,1.000000
17031540102,17,02,1.000000
17031550100,17,02,1.000000
17031550200,17,02,1.000000
17031560100,17,04,0.375000
17031560100,17,03,0.625000
17031560200,17,04,0.022727
17031560200,17,03,0.977273
17031560300,17,03,1.000000
17031560400,17,03,1.000000
17031560700,17,03,1.000000
17031560800,17,03,1.000000
17031560900,17,03,1.000000
17031561000,17,03,1.000000
17031561100,17,03,1.000000
17031570100,17,04,1.000000
17031570200,17,04,1.000000
17031570300,17,04,0.314607
17031570300,17,03,0.685393
17031570400,17,04,1.000000
17031570500,17,03,1.000000
17031580100,17,04,1.000000
17031580200,17,04,1.000000
17031580300,17,04,1.000000
17031580400,17,04,1.000000
17031580501,17,04,1.000000
17031580502,17,04,1.000000
17031580600,17,04,1.000000
17031580700,17,04,1.000000
17031580800,17,04,1.000000
17031590500,17,03,0.652174
17031590500,17,04,0.347826
17031590600,17,03,1.000000
17031590700,17,03,1.000000
17031600400,17,03,1.000000
17031600600,17,03,1.000000
17031600700,17,03,1.000000
17031600900,17,03,1.000000
17031610300,17,04,0.687500
17031610300,17,03,0.312500
17031610400,17,03,1.000000
17031610800,17,03,1.000000
17031611200,17,07,1.000000
17031611300,17,07,1.000000
17031611400,17,03,1.000000
17031611500,17,04,0.205128
17031611500,17,03,0.794872
17031611600,17,07,1.000000
17031611700,17,07,1.000000
17031611800,17,07,1.000000
17031611900,17,07,1.000000
17031612000,17,07,1.000000
17031612100,17,07,1.000000
17031612200,17,03,0.376623
17031612200,17,07,0.623377
17031620100,17,04,1.000000
17031620200,17,03,1.000000
17031620300,17,03,1.000000
17031620400,17,03,1.000000
17031630300,17,04,1.000000
17031630400,17,04,0.458333
17031630400,17,03,0.541667
17031630500,17,04,0.657534
17031630500,17,03,0.342466
17031630600,17,04,0.607843
17031630600,17,03,0.333333
17031630600,17,07,0.058824
17031630800,17,03,0.432099
17031630800,17,04,0.567901
17031630900,17,04,1.000000
17031640100,17,03,1.000000
17031640300,17,03,1.000000
17031640400,17,03,1.000000
17031640500,17,03,1.000000
17031640600,17,03,1.000000
17031640700,17,03,1.000000
17031640800,17,03,1.000000
17031650100,17,03,1.000000
17031650200,17,03,1.000000
17031650301,17,03,1.000000
17031650302,17,03,1.000000
17031650400,17,03,0.632653
17031650400,17,01,0.367347
17031650500,17,03,1.000000
17031660301,17,07,1.000000
17031660302,17,03,0.571429
17031660302,17,07,0.428571
17031660400,17,03,0.861538
17031660400,17,07,0.138462
17031660500,17,07,0.417910
17031660500,17,03,0.582090
17031660600,17,07,1.000000
17031660700,17,07,0.785714
17031660700,17,01,0.214286
17031660800,17,07,0.472973
17031660800,17,01,0.527027
17031660900,17,01,1.000000
17031661000,17,01,1.000000
17031661100,17,01,1.000000
17031670100,17,07,1.000000
17031670200,17,07,1.000000
17031670300,17,07,1.000000
17031670400,17,07,1.000000
17031670500,17,07,1.000000
17031670600,17,07,1.000000
17031670700,17,07,1.000000
17031670800,17,07,0.902439
17031670800,17,01,0.097561
17031670900,17,07,0.472222
17031670900,17,01,0.527778
17031671100,17,01,0.090909
17031671100,17,07,0.909091
17031671200,17,07,1.000000
17031671300,17,07,1.000000
17031671400,17,07,1.000000
17031671500,17,07,1.000000
17031671600,17,07,1.000000
17031671800,17,01,1.000000
17031671900,17,01,1.000000
17031672000,17,01,1.000000
17031680500,17,07,1.000000
17031680600,17,07,1.000000
17031680900,17,01,1.000000
17031681000,17,01,0.897059
17031681000,17,07,0.102941
17031681100,17,01,1.000000
17031681200,17,01,1.000000
17031681300,17,01,1.000000
17031681400,17,01,1.000000
17031690300,17,01,1.000000
17031690400,17,01,1.000000
17031690500,17,01,1.000000
17031690900,17,01,1.000000
17031691000,17,01,1.000000
17031691100,17,01,1.000000
17031691200,17,01,1.000000
17031691300,17,01,1.000000
17031691400,17,01,1.000000
17031691500,17,01,1.000000
17031700100,17,01,1.000000
17031700200,17,01,0.661538
17031700200,17,03,0.338462
17031700301,17,03,1.000000
17031700302,17,01,0.928571
17031700302,17,03,0.071429
17031700401,17,01,1.000000
17031700402,17,01,1.000000
17031700501,17,01,1.000000
17031700502,17,01,1.000000
17031710100,17,01,1.000000
17031710200,17,01,1.000000
17031710300,17,01,1.000000
17031710400,17,01,1.000000
17031710500,17,01,1.000000
17031710600,17,01,1.000000
17031710700,17,01,1.000000
17031710800,17,01,1.000000
17031710900,17,01,1.000000
17031711000,17,01,1.000000
17031711100,17,01,1.000000
17031711200,17,01,1.000000
17031711300,17,01,1.000000
17031711400,17,01,1.000000
17031711500,17,01,1.000000
17031720100,17,03,0.814286
17031720100,17,01,0.185714
17031720200,17,01,0.714286
17031720200,17,03,0.285714
17031720300,17,03,0.761905
17031720300,17,01,0.238095
17031720400,17,03,1.000000
17031720500,17,03,1.000000
17031720600,17,03,0.716667
17031720600,17,01,0.283333
17031720700,17,01,0.950000
17031720700,17,03,0.050000
17031730100,17,01,1.000000
17031730201,17,01,1.000000
17031730202,17,01,1.000000
17031730300,17,01,1.000000
17031730400,17,01,1.000000
17031730500,17,01,0.666667
17031730500,17,02,0.333333
17031730600,17,01,1.000000
17031730700,17,01,1.000000
17031740100,17,03,1.000000
17031740200,17,03,1.000000
17031740300,17,03,1.000000
17031740400,17,03,0.955882
17031740400,17,01,0.044118
17031750100,17,01,1.000000
17031750200,17,01,1.000000
17031750300,17,03,1.000000
17031750400,17,03,0.527473
17031750400,17,01,0.472527
17031750500,17,01,1.000000
17031750600,17,01,1.000000
17031760801,17,09,0.769231
17031760801,17,05,0.230769
17031760802,17,05,1.000000
17031760803,17,09,0.678571
17031760803,17,05,0.321429
17031770201,17,08,1.000000
17031770202,17,08,1.000000
17031770300,17,08,1.000000
17031770400,17,08,1.000000
17031770500,17,08,0.957895
17031770500,17,05,0.042105
17031770601,17,09,1.000000
17031770602,17,09,0.083333
17031770602,17,05,0.916667
17031770700,17,05,1.000000
17031770800,17,05,1.000000
17031770901,17,05,1.000000
17031770902,17,05,1.000000
17031800100,17,10,0.962264
17031800100,17,09,0.037736
17031800200,17,10,1.000000
17031800300,17,09,1.000000
17031800400,17,09,1.000000
17031800500,17,09,1.000000
17031800600,17,09,1.000000
17031800700,17,09,1.000000
17031800800,17,09,1.000000
17031800900,17,09,1.000000
17031801000,17,09,1.000000
17031801100,17,09,1.000000
17031801200,17,09,1.000000
17031801300,17,09,1.000000
17031801400,17,09,1.000000
17031801500,17,10,0.918919
17031801500,17,09,0.081081
17031801601,17,10,1.000000
17031801603,17,10,1.000000
17031801605,17,10,1.000000
17031801606,17,10,1.000000
17031801607,17,10,1.000000
17031801608,17,09,0.314607
17031801608,17,10,0.685393
17031801701,17,10,0.826087
17031801701,17,09,0.173913
17031801702,17,10,0.358974
17031801702,17,09,0.641026
17031801800,17,10,0.226087
17031801800,17,09,0.773913
17031801901,17,09,1.000000
17031801902,17,09,1.000000
17031802002,17,09,0.261364
17031802002,17,10,0.738636
17031802003,17,10,1.000000
17031802004,17,10,1.000000
17031802100,17,09,1.000000
17031802200,17,09,1.000000
17031802300,17,10,0.648649
17031802300,17,09,0.351351
17031802402,17,10,1.000000
17031802403,17,08,1.000000
17031802404,17,10,0.734694
17031802404,17,08,0.265306
17031802503,17,08,0.589744
17031802503,17,10,0.410256
17031802504,17,10,0.906250
17031802504,17,08,0.093750
17031802505,17,10,1.000000
17031802506,17,10,1.000000
17031802605,17,10,0.821918
17031802605,17,09,0.178082
17031802607,17,09,0.615385
17031802607,17,10,0.384615
17031802608,17,09,0.866667
17031802608,17,10,0.133333
17031802609,17,10,1.000000
17031802610,17,10,1.000000
17031802701,17,10,1.000000
17031802702,17,10,0.896104
17031802702,17,09,0.103896
17031802801,17,09,0.938462
17031802801,17,10,0.061538
17031802802,17,09,1.000000
17031802900,17,09,1.000000
17031803005,17,09,0.682927
17031803005,17,08,0.317073
17031803007,17,08,0.722222
17031803007,17,09,0.277778
17031803008,17,09,1.000000
17031803010,17,08,1.000000
17031803012,17,08,1.000000
17031803013,17,08,1.000000
17031803014,17,10,0.297297
17031803014,17,09,0.702703
17031803015,17,09,0.922078
17031803015,17,10,0.077922
17031803016,17,09,1.000000
17031803017,17,09,0.785714
17031803017,17,08,0.214286
17031803100,17,09,1.000000
17031803200,17,09,1.000000
17031803300,17,09,1.000000
17031803400,17,09,1.000000
17031803500,17,09,1.000000
17031803603,17,06,1.000000
17031803604,17,06,1.000000
17031803605,17,08,0.320000
17031803605,17,06,0.680000
17031803607,17,08,0.835821
17031803607,17,06,0.164179
17031803608,17,06,1.000000
17031803611,17,08,0.921053
17031803611,17,06,0.078947
17031803612,17,08,1.000000
17031803613,17,08,0.772727
17031803613,17,06,0.227273
17031803614,17,08,1.000000
17031803615,17,06,1.000000
17031803616,17,06,1.000000
17031803701,17,06,1.000000
17031803702,17,06,1.000000
17031803800,17,06,1.000000
17031803901,17,08,0.915493
17031803901,17,06,0.084507
17031803902,17,08,1.000000
17031804000,17,08,1.000000
17031804102,17,06,0.967391
17031804102,17,08,0.032609
17031804104,17,06,1.000000
17031804105,17,06,0.953125
17031804105,17,08,0.046875
17031804106,17,06,0.978723
17031804106,17,08,0.021277
17031804108,17,06,0.733333
17031804108,17,08,0.266667
17031804109,17,06,0.967213
17031804109,17,08,0.032787
17031804202,17,06,0.853503
17031804202,17,08,0.146497
17031804203,17,08,0.811321
17031804203,17,06,0.188679
17031804204,17,06,0.568966
17031804204,17,08,0.431034
17031804305,17,08,1.000000
17031804306,17,08,1.000000
17031804308,17,08,1.000000
17031804309,17,08,1.000000
17031804312,17,08,1.000000
17031804313,17,08,1.000000
17031804314,17,08,1.000000
17031804315,17,08,1.000000
17031804316,17,08,1.000000
17031804403,17,08,1.000000
17031804404,17,08,1.000000
17031804405,17,08,1.000000
17031804406,17,08,1.000000
17031804505,17,08,0.736842
17031804505,17,06,0.263158
17031804506,17,06,0.546667
17031804506,17,08,0.453333
17031804508,17,08,0.642857
17031804508,17,06,0.357143
17031804509,17,08,0.978723
17031804509,17,06,0.021277
17031804510,17,08,1.000000
17031804511,17,08,1.000000
17031804512,17,08,0.916667
17031804512,17,06,0.083333
17031804513,17,08,0.566038
17031804513,17,06,0.433962
17031804514,17,06,0.684932
17031804514,17,08,0.315068
17031804603,17,08,1.000000
17031804606,17,08,1.000000
17031804607,17,08,1.000000
17031804608,17,08,1.000000
17031804609,17,08,1.000000
17031804610,17,08,1.000000
17031804611,17,08,1.000000
17031804701,17,08,1.000000
17031804705,17,08,1.000000
17031804706,17,08,1.000000
17031804709,17,08,1.000000
17031804710,17,08,1.000000
17031804711,17,08,1.000000
17031804712,17,08,1.000000
17031804713,17,08,1.000000
17031804714,17,08,1.000000
17031804715,17,08,1.000000
17031804716,17,08,1.000000
17031804803,17,08,1.000000
17031804804,17,08,1.000000
17031804805,17,08,1.000000
17031804806,17,08,1.000000
17031804807,17,08,1.000000
17031804808,17,08,1.000000
17031804809,17,08,1.000000
17031804810,17,08,1.000000
17031804901,17,09,1.000000
17031804902,17,09,0.692308
17031804902,17,08,0.307692
17031805001,17,09,1.000000
17031805002,17,09,0.425926
17031805002,17,08,0.574074
17031805105,17,08,1.000000
17031805106,17,08,0.130435
17031805106,17,09,0.869565
17031805107,17,08,1.000000
17031805108,17,08,1.000000
17031805109,17,09,0.982759
17031805109,17,08,0.017241
17031805110,17,09,1.000000
17031805111,17,09,0.241379
17031805111,17,08,0.758621
17031805112,17,09,0.186047
17031805112,17,08,0.813953
17031805201,17,09,0.145455
17031805201,17,10,0.854545
17031805202,17,09,0.974359
17031805202,17,10,0.025641
17031805301,17,09,0.463415
17031805301,17,10,0.536585
17031805302,17,09,0.823529
17031805302,17,10,0.176471
17031805401,17,09,1.000000
17031805402,17,09,1.000000
17031805501,17,09,1.000000
17031805502,17,09,1.000000
17031805600,17,09,1.000000
17031805701,17,09,1.000000
17031805702,17,09,1.000000
17031805801,17,09,1.000000
17031805802,17,09,1.000000
17031805901,17,10,0.050000
17031805901,17,09,0.950000
17031805902,17,09,1.000000
17031806001,17,10,1.000000
17031806002,17,10,1.000000
17031806004,17,10,1.000000
17031806005,17,10,1.000000
17031806006,17,10,1.000000
17031806102,17,10,0.696970
17031806102,17,09,0.303030
17031806103,17,09,0.555556
17031806103,17,10,0.444444
17031806104,17,10,1.000000
17031806201,17,10,0.510638
17031806201,17,09,0.489362
17031806202,17,09,0.985075
17031806202,17,10,0.014925
17031806300,17,09,1.000000
17031806400,17,09,1.000000
17031806501,17,09,1.000000
17031806502,17,09,1.000000
17031806600,17,09,1.000000
17031806700,17,09,1.000000
17031806801,17,09,1.000000
17031806802,17,09,1.000000
17031806900,17,09,1.000000
17031807000,17,09,1.000000
17031807100,17,09,1.000000
17031807200,17,09,1.000000
17031807300,17,09,1.000000
17031807400,17,09,1.000000
17031807500,17,09,1.000000
17031807600,17,09,1.000000
17031807700,17,09,1.000000
17031807800,17,09,1.000000
17031807900,17,09,1.000000
17031808001,17,09,1.000000
17031808002,17,09,1.000000
17031808100,17,09,0.981481
17031808100,17,05,0.018519
17031808200,17,09,1.000000
17031808301,17,09,1.000000
17031808302,17,09,1.000000
17031808400,17,09,1.000000
17031808500,17,09,1.000000
17031808600,17,09,1.000000
17031808702,17,09,1.000000
17031808800,17,09,1.000000
17031808900,17,09,1.000000
17031809000,17,09,1.000000
17031809100,17,09,1.000000
17031809200,17,09,1.000000
17031809300,17,09,1.000000
17031809401,17,09,1.000000
17031809402,17,09,1.000000
17031809500,17,09,1.000000
17031809600,17,09,1.000000
17031809700,17,09,1.000000
17031809800,17,09,1.000000
17031809900,17,09,1.000000
17031810000,17,09,1.000000
17031810100,17,09,1.000000
17031810200,17,09,1.000000
17031810301,17,09,1.000000
17031810302,17,09,1.000000
17031810400,17,09,1.000000
17031810501,17,05,1.000000
17031810502,17,05,1.000000
17031810600,17,05,1.000000
17031810701,17,05,1.000000
17031810702,17,05,1.000000
17031810800,17,05,1.000000
17031810900,17,05,0.802198
17031810900,17,04,0.197802
17031811000,17,05,0.686275
17031811000,17,04,0.313725
17031811100,17,05,1.000000
17031811200,17,05,1.000000
17031811301,17,05,1.000000
17031811302,17,05,1.000000
17031811401,17,05,1.000000
17031811402,17,05,1.000000
17031811500,17,05,1.000000
17031811600,17,05,1.000000
17031811701,17,05,1.000000
17031811702,17,05,1.000000
17031811800,17,05,1.000000
17031811900,17,07,0.685393
17031811900,17,04,0.314607
17031812000,17,07,1.000000
17031812100,17,07,1.000000
17031812200,17,07,1.000000
17031812301,17,07,1.000000
17031812302,17,07,1.000000
17031812400,17,07,1.000000
17031812500,17,07,1.000000
17031812600,17,07,1.000000
17031812700,17,07,1.000000
17031812801,17,07,1.000000
17031812802,17,07,1.000000
17031812900,17,07,1.000000
17031813000,17,07,1.000000
17031813100,17,07,0.932039
17031813100,17,04,0.067961
17031813200,17,07,1.000000
17031813301,17,04,1.000000
17031813302,17,04,1.000000
17031813400,17,04,1.000000
17031813500,17,04,1.000000
17031813600,17,04,1.000000
17031813701,17,04,1.000000
17031813702,17,04,1.000000
17031813801,17,04,1.000000
17031813802,17,04,1.000000
17031813900,17,04,1.000000
17031814000,17,04,1.000000
17031814100,17,04,1.000000
17031814200,17,04,1.000000
17031814300,17,04,1.000000
17031814400,17,03,0.751880
17031814400,17,04,0.248120
17031814500,17,04,0.437500
17031814500,17,03,0.562500
17031814600,17,04,1.000000
17031814700,17,04,0.222222
17031814700,17,07,0.777778
17031814800,17,07,0.713178
17031814800,17,04,0.286822
17031814900,17,04,0.228571
17031814900,17,07,0.771429
17031815000,17,04,0.916667
17031815000,17,07,0.083333
17031815100,17,04,0.917647
17031815100,17,07,0.082353
17031815200,17,04,1.000000
17031815300,17,04,1.000000
17031815400,17,04,0.803681
17031815400,17,03,0.196319
17031815500,17,04,0.139073
17031815500,17,03,0.860927
17031815600,17,04,0.946970
17031815600,17,07,0.053030
17031815701,17,04,0.982143
17031815701,17,03,0.017857
17031815702,17,04,1.000000
17031815800,17,04,1.000000
17031815900,17,07,1.000000
17031816000,17,07,1.000000
17031816100,17,07,1.000000
17031816200,17,04,1.000000
17031816300,17,04,1.000000
17031816401,17,04,1.000000
17031816402,17,04,1.000000
17031816500,17,04,1.000000
17031816600,17,04,1.000000
17031816700,17,04,1.000000
17031816800,17,04,0.661290
17031816800,17,07,0.338710
17031816900,17,07,0.982609
17031816900,17,04,0.017391
17031817000,17,07,1.000000
17031817101,17,07,1.000000
17031817102,17,07,1.000000
17031817200,17,07,1.000000
17031817300,17,07,1.000000
17031817400,17,07,1.000000
17031817500,17,07,1.000000
17031817600,17,07,1.000000
17031817700,17,07,1.000000
17031817900,17,07,1.000000
17031818000,17,07,0.827338
17031818000,17,04,0.172662
17031818100,17,07,0.927273
17031818100,17,04,0.072727
17031818200,17,07,1.000000
17031818300,17,07,0.990476
17031818300,17,04,0.009524
17031818401,17,07,0.237500
17031818401,17,04,0.400000
17031818401,17,05,0.362500
17031818402,17,07,0.500000
17031818402,17,04,0.111111
17031818402,17,05,0.388889
17031818500,17,04,0.437500
17031818500,17,05,0.562500
17031818600,17,04,0.733333
17031818600,17,07,0.266667
17031818700,17,04,0.961905
17031818700,17,07,0.038095
17031818800,17,04,0.994792
17031818800,17,03,0.005208
17031818900,17,04,0.603175
17031818900,17,05,0.396825
17031819000,17,05,0.989474
17031819000,17,04,0.010526
17031819100,17,03,1.000000
17031819200,17,03,1.000000
17031819300,17,03,1.000000
17031819400,17,03,1.000000
17031819500,17,03,1.000000
17031819600,17,03,1.000000
17031819700,17,03,1.000000
17031819801,17,03,1.000000
17031819802,17,03,1.000000
17031819900,17,03,0.985075
17031819900,17,05,0.014925
17031820000,17,05,0.729730
17031820000,17,06,0.270270
17031820101,17,03,0.740458
17031820101,17,06,0.137405
17031820101,17,11,0.122137
17031820103,17,03,1.000000
17031820104,17,03,1.000000
17031820202,17,03,1.000000
17031820203,17,03,0.535211
17031820203,17,11,0.464789
17031820204,17,03,0.626374
17031820204,17,11,0.373626
17031820300,17,03,1.000000
17031820400,17,03,1.000000
17031820501,17,03,1.000000
17031820502,17,03,1.000000
17031820603,17,03,1.000000
17031820604,17,03,1.000000
17031820605,17,03,1.000000
17031820606,17,03,1.000000
17031820700,17,03,1.000000
17031820800,17,03,1.000000
17031820901,17,03,1.000000
17031820902,17,03,1.000000
17031821001,17,03,1.000000
17031821002,17,03,1.000000
17031821101,17,03,1.000000
17031821102,17,03,1.000000
17031821200,17,01,1.000000
17031821300,17,01,1.000000
17031821401,17,01,1.000000
17031821402,17,01,1.000000
17031821500,17,02,0.955224
17031821500,17,01,0.044776
17031821600,17,01,1.000000
17031821700,17,01,1.000000
17031821800,17,01,1.000000
17031821900,17,01,1.000000
17031822000,17,03,1.000000
17031822101,17,03,1.000000
17031822102,17,01,0.164557
17031822102,17,03,0.835443
17031822200,17,03,1.000000
17031822301,17,03,1.000000
17031822302,17,03,1.000000
17031822400,17,03,1.000000
17031822500,17,03,1.000000
17031822601,17,03,1.000000
17031822602,17,03,1.000000
17031822701,17,01,0.027027
17031822701,17,03,0.972973
17031822702,17,03,1.000000
17031822801,17,03,1.000000
17031822802,17,03,1.000000
17031822900,17,03,1.000000
17031823001,17,03,1.000000
17031823002,17,03,1.000000
17031823101,17,03,1.000000
17031823102,17,03,0.712121
17031823102,17,01,0.287879
17031823200,17,03,0.189474
17031823200,17,01,0.810526
17031823302,17,01,1.000000
17031823303,17,01,1.000000
17031823304,17,03,0.555556
17031823304,17,01,0.444444
17031823400,17,01,1.000000
17031823500,17,01,1.000000
17031823602,17,01,1.000000
17031823603,17,01,1.000000
17031823604,17,01,1.000000
17031823605,17,01,1.000000
17031823702,17,03,1.000000
17031823703,17,03,1.000000
17031823704,17,03,1.000000
17031823705,17,03,1.000000
17031823801,17,03,1.000000
17031823803,17,03,1.000000
17031823805,17,03,1.000000
17031823806,17,03,1.000000
17031823901,17,03,1.000000
17031823903,17,03,0.805825
17031823903,17,01,0.194175
17031823904,17,03,0.729167
17031823904,17,01,0.270833
17031824003,17,03,1.000000
17031824004,17,03,1.000000
17031824005,17,03,1.000000
17031824006,17,03,1.000000
17031824105,17,01,0.807339
17031824105,17,03,0.192661
17031824106,17,01,1.000000
17031824107,17,01,1.000000
17031824113,17,03,1.000000
17031824114,17,03,1.000000
17031824115,17,01,0.921569
17031824115,17,03,0.078431
17031824116,17,03,0.880952
17031824116,17,01,0.119048
17031824119,17,03,1.000000
17031824121,17,03,0.592593
17031824121,17,01,0.407407
17031824122,17,03,0.812500
17031824122,17,01,0.187500
17031824123,17,01,0.921348
17031824123,17,03,0.078652
17031824124,17,03,0.486486
17031824124,17,01,0.513514
17031824125,17,03,1.000000
17031824126,17,03,1.000000
17031824127,17,03,1.000000
17031824128,17,03,1.000000
17031824129,17,03,1.000000
17031824300,17,01,1.000000
17031824400,17,01,1.000000
17031824503,17,01,1.000000
17031824505,17,01,1.000000
17031824507,17,01,1.000000
17031824508,17,01,1.000000
17031824509,17,01,1.000000
17031824601,17,01,1.000000
17031824602,17,01,1.000000
17031824701,17,01,1.000000
17031824702,17,01,1.000000
17031824800,17,01,0.752632
17031824800,17,02,0.247368
17031824900,17,02,0.431818
17031824900,17,01,0.568182
17031825000,17,01,1.000000
17031825200,17,01,1.000000
17031825302,17,01,1.000000
17031825303,17,01,1.000000
17031825304,17,01,1.000000
17031825400,17,01,1.000000
17031825501,17,02,0.954023
17031825501,17,01,0.045977
17031825503,17,02,1.000000
17031825504,17,02,1.000000
17031825505,17,02,0.819048
17031825505,17,01,0.180952
17031825600,17,02,0.647059
17031825600,17,01,0.352941
17031825700,17,02,1.000000
17031825801,17,02,1.000000
17031825802,17,02,1.000000
17031825803,17,02,1.000000
17031825900,17,02,1.000000
17031826000,17,02,1.000000
17031826100,17,02,1.000000
17031826201,17,02,1.000000
17031826202,17,02,1.000000
17031826301,17,02,1.000000
17031826303,17,02,1.000000
17031826304,17,02,1.000000
17031826401,17,02,1.000000
17031826402,17,02,1.000000
17031826500,17,02,1.000000
17031826600,17,02,1.000000
17031826700,17,02,1.000000
17031826800,17,02,0.517045
17031826800,17,01,0.482955
17031826901,17,02,1.000000
17031826902,17,02,1.000000
17031827000,17,02,1.000000
17031827100,17,02,1.000000
17031827200,17,02,1.000000
17031827300,17,02,1.000000
17031827400,17,02,1.000000
17031827500,17,02,1.000000
17031827600,17,02,1.000000
17031827700,17,02,1.000000
17031827801,17,02,1.000000
17031827802,17,02,1.000000
17031827804,17,02,1.000000
17031827805,17,02,1.000000
17031827901,17,02,1.000000
17031827902,17,02,1.000000
17031828000,17,02,1.000000
17031828100,17,02,1.000000
17031828201,17,02,1.000000
17031828202,17,02,1.000000
17031828300,17,02,1.000000
17031828401,17,02,1.000000
17031828402,17,02,1.000000
17031828503,17,02,1.000000
17031828504,17,02,1.000000
17031828505,17,02,1.000000
17031828507,17,02,1.000000
17031828508,17,02,1.000000
17031828601,17,02,1.000000
17031828602,17,02,1.000000
17031828701,17,02,1.000000
17031828702,17,02,1.000000
17031828801,17,02,1.000000
17031828802,17,02,1.000000
17031828900,17,02,1.000000
17031829000,17,02,1.000000
17031829100,17,02,1.000000
17031829200,17,02,1.000000
17031829301,17,02,1.000000
17031829302,17,02,1.000000
17031829401,17,02,1.000000
17031829402,17,02,1.000000
17031829500,17,02,1.000000
17031829600,17,02,1.000000
17031829700,17,02,1.000000
17031829800,17,02,1.000000
17031829902,17,02,1.000000
17031829903,17,02,1.000000
17031829904,17,01,0.676056
17031829904,17,02,0.323944
17031830001,17,02,1.000000
17031830003,17,02,1.000000
17031830004,17,02,1.000000
17031830005,17,02,1.000000
17031830006,17,02,1.000000
17031830007,17,02,1.000000
17031830008,17,02,1.000000
17031830100,17,02,1.000000
17031830201,17,02,1.000000
17031830202,17,02,1.000000
17031830300,17,02,1.000000
17031830400,17,02,1.000000
17031830500,17,04,1.000000
17031830600,17,09,1.000000
17031830700,17,09,1.000000
17031830800,17,05,1.000000
17031830900,17,05,0.400000
17031830900,17,04,0.600000
17031831000,17,05,1.000000
17031831100,17,04,1.000000
17031831200,17,04,1.000000
17031831300,17,04,0.058824
17031831300,17,07,0.941176
17031831400,17,07,1.000000
17031831500,17,05,0.213115
17031831500,17,04,0.786885
17031831600,17,04,1.000000
17031831700,17,05,0.333333
17031831700,17,04,0.666667
17031831800,17,05,1.000000
17031831900,17,05,1.000000
17031832000,17,05,1.000000
17031832100,17,05,0.894737
17031832100,17,09,0.105263
17031832200,17,05,1.000000
17031832300,17,05,1.000000
17031832400,17,04,1.000000
17031832500,17,05,1.000000
17031832600,17,07,0.054054
17031832600,17,05,0.945946
17031832900,17,07,1.000000
17031833000,17,07,1.000000
17031833100,17,07,1.000000
17031833300,17,07,1.000000
17031833900,17,02,1.000000
17031834000,17,01,1.000000
17031834200,17,01,1.000000
17031834300,17,01,1.000000
17031834400,17,01,1.000000
17031834500,17,07,0.303030
17031834500,17,01,0.696970
17031834600,17,07,0.762590
17031834600,17,01,0.237410
17031834700,17,07,1.000000
