State,Name,StateFips,CountyFips,Fips,County,WaterType,TC2015,TCvol2015,TV2015,TC2015PercentOfTot,TC2010,TCvol2010,TV2010,TC2010PercentOfTot,TC2005,TCvol2005,TV2005,TC2005PercentOfTot,TC2000,TCvol2000,TV2000,TC2000PercentOfTot,TC1995,TCvol1995,TV1995,TC1995PercentOfTot,TC1990,TCvol1990,TV1990,TC1990PercentOfTot,TC1985,TCvol1985,TV1985,TC1985PercentOfTot
NE,Nebraska,31,149,31149,Rock County,GW,IR,50.06,51.41,97.37,IR,19.16,20.46,93.65,IR,35.85,37.17,96.45,IR,42.91,44.11,97.28,IR,22.9,23.99,95.46,IR,20.34,21.93,92.75,IR,48.66,49.92,97.48
NE,Nebraska,31,151,31151,Saline County,GW,IR,63.79,67.91,93.93,IR,40.02,43.88,91.2,IR,54.98,57.92,94.92,IR,82.77,87.97,94.09,IR,55.78,60.24,92.6,IR,36.34,41.15,88.31,IR,59.05,62.66,94.24
NE,Nebraska,31,153,31153,Sarpy County,GW,PS,30.65,34.89,87.85,PS,25.83,34.88,74.05,PS,19.49,26.64,73.16,PS,22.28,36.97,60.27,PS,46.27,59.45,77.83,PS,51.01,77.29,66,PS,23.13,46.19,50.08
NE,Nebraska,31,155,31155,Saunders County,GW,PS,49.56,68.13,72.74,PS,54.15,103.77,52.18,IR,96.86,143.23,67.63,IR,82.45,121.05,68.11,IR,70.82,108.64,65.19,PS,35.45,72.36,48.99,IR,40.79,74.28,54.91
NE,Nebraska,31,157,31157,Scotts Bluff County,GW,IR,35.39,43.67,81.04,PS,7.47,17.93,41.66,IR,32.71,44.69,73.19,IR,46.26,64.29,71.96,IR,39.92,52.8,75.61,IR,39.15,50.44,77.62,IR,49.84,64.22,77.61
NE,Nebraska,31,159,31159,Seward County,GW,IR,52.49,55.26,94.99,IR,47.04,49.62,94.8,IR,118.87,122.39,97.12,IR,73.76,77.24,95.49,IR,83.92,87.42,96,IR,52.9,55.8,94.8,IR,63.72,66.55,95.75
NE,Nebraska,31,161,31161,Sheridan County,GW,IR,38.84,40.98,94.78,IR,46.66,48.95,95.32,IR,73.79,76.53,96.42,IR,77.45,80.08,96.72,IR,72.76,75.1,96.88,IR,55.44,58.75,94.37,IR,66.84,70.16,95.27
NE,Nebraska,31,163,31163,Sherman County,GW,IR,56.17,57.13,98.32,IR,29.98,31.19,96.12,IR,46.97,48.28,97.29,IR,57.18,58.52,97.71,IR,34.75,35.86,96.9,IR,37.4,39.06,95.75,IR,39.17,40.69,96.26
NE,Nebraska,31,165,31165,Sioux County,GW,IR,13.58,14.94,90.9,IR,12.04,13.83,87.06,IR,19.26,20.67,93.18,IR,11.37,12.56,90.53,IR,11.47,12.46,92.05,IR,16.12,17.31,93.13,IR,23.01,24.34,94.54
NE,Nebraska,31,167,31167,Stanton County,GW,IR,17.09,18.5,92.38,IR,17.19,18.7,91.93,IR,27.66,29.42,94.02,IR,20.38,22.44,90.82,IR,17.45,19.06,91.55,IR,14.21,16.38,86.75,IR,21.29,23.6,90.21
NE,Nebraska,31,169,31169,Thayer County,GW,IR,98.6,100,98.6,IR,76.83,78.35,98.06,IR,100.04,101.7,98.37,IR,155.04,157.2,98.63,IR,100.21,101.99,98.25,IR,38.81,40.88,94.94,IR,61.49,63.53,96.79
NE,Nebraska,31,171,31171,Thomas County,GW,IR,1.64,2.15,76.28,IR,0.69,1.27,54.33,IR,2,2.51,79.68,IR,4.6,5.22,88.12,IR,3.92,4.41,88.89,IR,3.8,4.51,84.26,IR,3.97,4.44,89.41
NE,Nebraska,31,173,31173,Thurston County,GW,IR,7.77,9.14,85.01,IR,4.2,5.79,72.54,IR,10.18,12.01,84.76,IR,7.95,10.35,76.81,IR,4.79,6.66,71.92,IR,2.98,4.64,64.22,IR,5.41,7.15,75.66
NE,Nebraska,31,175,31175,Valley County,GW,IR,42.42,45.37,93.5,IR,38.45,41.01,93.76,IR,78.01,79.94,97.59,IR,39.66,40.9,96.97,IR,27.51,29.23,94.12,IR,32.83,35.05,93.67,IR,39.27,41.53,94.56
NE,Nebraska,31,177,31177,Washington County,GW,IR,10.34,11.29,91.59,IR,2.62,4.46,58.74,IR,12.68,14.53,87.27,IR,10.26,12.69,80.85,IR,11.99,13.7,87.52,IR,6.53,10.02,65.17,IR,6.1,7.85,77.71
NE,Nebraska,31,179,31179,Wayne County,GW,IR,30.07,31.91,94.23,IR,13.47,15.54,86.68,IR,32.06,34.42,93.14,IR,30.11,33.31,90.39,IR,17.55,19.79,88.68,IR,8.77,11.4,76.93,IR,13.24,15.59,84.93
NE,Nebraska,31,181,31181,Webster County,GW,IR,34.87,36.39,95.82,IR,22.33,23.84,93.67,IR,46.47,47.92,96.97,IR,46.94,48.49,96.8,IR,36.55,38.02,96.13,IR,12.22,13.96,87.54,IR,30.84,32.2,95.78
NE,Nebraska,31,183,31183,Wheeler County,GW,IR,54.55,56.4,96.72,IR,37.62,39.62,94.95,IR,48.06,49.98,96.16,IR,51.82,53.05,97.68,IR,28.1,29.91,93.95,IR,21.61,23.79,90.84,IR,39.04,41.2,94.76
NE,Nebraska,31,185,31185,York County,GW,IR,135.73,138.96,97.68,IR,133,136.67,97.31,IR,263.71,267.38,98.63,IR,243.59,249.41,97.67,IR,225.06,229.11,98.23,IR,144.21,147.99,97.45,IR,130.23,133.54,97.52
NV,Nevada,32,001,32001,Churchill County,GW,PG,46.84,55.58,84.27,PG,9.92,18.92,52.43,IR,3.89,13.85,28.09,IR,7.32,19.97,36.65,PG,20.5,38.67,53.01,PG,23.06,46.98,49.08,IR,11.11,15.3,72.61
NV,Nevada,32,003,32003,Clark County,GW,PS,57.07,88.36,64.59,PS,52.64,85.19,61.79,PS,67.83,107.76,62.95,PS,61.45,103.77,59.22,PS,45.67,79.54,57.42,PS,40.31,69.73,57.81,PS,46.73,70.93,65.88
NV,Nevada,32,005,32005,Douglas County,GW,PS,11.69,24.1,48.51,PS,10.5,22.56,46.54,IR,9.4,21.41,43.9,IR,8.45,18.49,45.7,IR,13.05,23.02,56.69,IR,9.5,15.38,61.77,IR,9.41,14.82,63.5
NV,Nevada,32,007,32007,Elko County,GW,MI,30.94,68.57,45.12,IR,21.24,38.84,54.69,IR,15.16,35.56,42.63,IR,21.94,42.92,51.12,IR,37.97,55.16,68.84,IR,55,69.92,78.66,IR,51.92,64.52,80.47
NV,Nevada,32,009,32009,Esmeralda County,GW,IR,53.29,53.71,99.22,IR,25.63,25.8,99.34,IR,25.19,25.62,98.32,IR,25.45,38.06,66.87,IR,29.4,41.03,71.65,IR,26.5,38.25,69.28,IR,25.26,29.96,84.31
NV,Nevada,32,011,32011,Eureka County,GW,IR,119.42,205.02,58.25,MI,193.78,304.06,63.73,MI,164.71,229.72,71.7,MI,127.99,199.82,64.05,IR,65.94,87.67,75.21,IR,110,129.14,85.18,IR,102.69,106.01,96.87
NV,Nevada,32,013,32013,Humboldt County,GW,IR,362.53,391.41,92.62,IR,211.47,236.73,89.33,IR,218.61,235.47,92.84,IR,201.59,308.08,65.43,IR,199.59,219.04,91.12,IR,260,273.03,95.23,IR,249.31,259.06,96.24
NV,Nevada,32,015,32015,Lander County,GW,IR,111.95,147.48,75.91,IR,93.08,156.49,59.48,IR,71.44,95.42,74.87,MI,68.92,126.36,54.54,IR,57.43,65.57,87.59,IR,59,67.24,87.75,IR,48.77,53.36,91.4
NV,Nevada,32,017,32017,Lincoln County,GW,IR,56.52,58.05,97.36,IR,50.13,51.78,96.81,IR,43.47,44.96,96.69,IR,38.32,40.25,95.2,IR,33.6,35.47,94.73,IR,40,41.57,96.22,IR,37.55,38.82,96.73
NV,Nevada,32,019,32019,Lyon County,GW,IR,15.46,45.01,34.35,IR,11.22,30.38,36.93,IR,89.39,111.09,80.47,IR,83.14,101.8,81.67,IR,26.39,37.68,70.04,IR,90,96.95,92.83,IR,66.72,74.77,89.23
NV,Nevada,32,021,32021,Mineral County,GW,IR,9.39,10.48,89.6,IR,1.61,3.14,51.27,IR,6.9,8.59,80.33,IR,7.14,8.76,81.51,IR,4.86,8.41,57.79,IR,6,7.98,75.19,IR,4.37,5.93,73.69
NV,Nevada,32,023,32023,Nye County,GW,IR,59.52,77.73,76.57,MI,31.65,63.12,50.14,IR,22.69,57.16,39.7,IR,29.15,42.05,69.32,IR,47.15,59.86,78.77,IR,37.5,48.11,77.95,IR,35.75,41.69,85.75
NV,Nevada,32,027,32027,Pershing County,GW,IR,42.15,55.69,75.69,IR,21.78,23.81,91.47,IR,26.6,47.43,56.08,IR,19.49,23.04,84.59,IR,26.04,29.55,88.12,IR,55.3,58.2,95.02,IR,19.1,20.38,93.72
NV,Nevada,32,029,32029,Storey County,GW,PG,0.96,1.44,66.67,PS,0.4,0.97,41.24,MI,1.45,2.36,61.44,PG,0.42,0.86,48.84,PG,0.28,0.63,44.44,MI,0.2,0.39,51.28,MI,0.15,0.37,40.54
NV,Nevada,32,031,32031,Washoe County,GW,PS,24.89,49.55,50.23,PS,18.84,36.13,52.15,IR,21.88,41.81,52.33,PS,26.56,55.31,48.02,PS,17.61,43.25,40.72,IR,40,73.58,54.36,IR,34.06,53.32,63.88
NV,Nevada,32,033,32033,White Pine County,GW,IR,87.02,103.66,83.95,IR,57.59,94.97,60.64,IR,46.14,58.07,79.46,IR,16.09,19.48,82.6,IR,45.28,58.48,77.43,IR,47,53.05,88.6,IR,41.85,45.4,92.18
NV,Nevada,32,510,32510,Carson City,GW,PS,7.78,7.88,98.73,PS,10.38,10.5,98.86,PS,4.48,4.7,95.32,PS,10.45,11.15,93.72,PS,5.51,6.25,88.16,PS,5.9,6.59,89.53,PS,5.98,6.47,92.43
NH,New Hampshire,33,001,33001,Belknap County,GW,PS,1.35,3.8,35.53,DO,1.62,4.98,32.53,DO,2.31,4.69,49.25,DO,2.22,3.41,65.1,DO,1.68,2.34,71.79,PS,1.42,2.75,51.64,DO,1.01,1.97,51.27
NH,New Hampshire,33,003,33003,Carroll County,GW,PS,2.76,4.84,57.02,PS,2.6,3.89,66.84,PS,2.72,4.42,61.54,PS,3.23,4.54,71.15,PS,1.75,3.51,49.86,PS,1.79,2.8,63.93,PS,2.42,3.16,76.58
NH,New Hampshire,33,005,33005,Cheshire County,GW,PS,2.49,5.05,49.31,PS,2.83,5.83,48.54,PS,3.54,6.66,53.15,DO,2.7,5.39,50.09,PS,3,5.54,54.15,PS,2.83,4.96,57.06,PS,2.92,4.45,65.62
NH,New Hampshire,33,007,33007,Coos County,GW,PS,1.53,3.16,48.42,PS,1.3,3.33,39.04,PS,1.44,2.78,51.8,PS,1.05,1.83,57.38,PS,1.55,2.58,60.08,DO,0.71,1.31,54.2,PS,0.65,1.32,49.24
NH,New Hampshire,33,009,33009,Grafton County,GW,PS,2.82,7.02,40.17,PS,2.53,6.21,40.74,PS,2.89,6.34,45.58,PS,2.54,7.13,35.62,DO,2.39,6.3,37.94,PS,2.79,5.06,55.14,PS,2.86,6.41,44.62
NH,New Hampshire,33,011,33011,Hillsborough County,GW,DO,7.27,18.75,38.77,DO,9.01,25.58,35.22,DO,10.65,25.13,42.38,DO,10.37,22.02,47.09,DO,6.74,15.54,43.37,PS,6.81,13.19,51.63,IN,7.6,16.71,45.48
NH,New Hampshire,33,013,33013,Merrimack County,GW,PS,3.53,9.14,38.62,DO,4.49,9.46,47.46,DO,5.62,9.59,58.6,DO,6.23,9.9,62.93,PS,3.54,7.66,46.21,DO,3.61,7.33,49.25,IN,10.28,16.89,60.86
NH,New Hampshire,33,015,33015,Rockingham County,GW,DO,9.43,20.18,46.73,DO,9.07,18.95,47.86,DO,12.31,24,51.29,DO,11.39,21.33,53.4,DO,8.86,16.98,52.18,PS,9.92,17.98,55.17,PS,7.03,14.06,50
NH,New Hampshire,33,017,33017,Strafford County,GW,PS,3.74,6.26,59.74,PS,4.68,8.44,55.45,PS,3.6,7.39,48.71,PS,4.4,8,55,PS,4.2,6.96,60.34,PS,4.17,5.77,72.27,PS,3.39,8.66,39.15
NH,New Hampshire,33,019,33019,Sullivan County,GW,DO,1.12,2.21,50.68,DO,1.46,3.02,48.34,DO,1.27,2.75,46.18,DO,1.24,2.67,46.44,DO,1.04,2.09,49.76,DO,1.12,2.15,52.09,IN,8.42,10.24,82.23
NJ,New Jersey,34,001,34001,Atlantic County,GW,PS,27.97,51.18,54.65,PS,32.19,54.94,58.59,PS,30.99,47.46,65.3,PS,27.82,40.92,67.99,PS,28.99,42.36,68.44,PS,25.21,35.23,71.56,PS,30.52,43.09,70.83
NJ,New Jersey,34,003,34003,Bergen County,GW,PS,22.74,26.13,87.03,PS,20.81,25.41,81.9,PS,25.1,29.89,83.97,PS,24.76,29.41,84.19,PS,23.34,32.49,71.84,PS,20.53,22.6,90.84,PS,20.87,23.94,87.18
NJ,New Jersey,34,005,34005,Burlington County,GW,PS,25.47,37.98,67.06,PS,28.67,45.43,63.11,PS,30.87,43.25,71.38,PS,31.02,43.86,70.73,PS,34.48,52.29,65.94,PS,32.77,44.93,72.94,PS,28.42,42.56,66.78
NJ,New Jersey,34,007,34007,Camden County,GW,PS,42.83,47.51,90.15,PS,46.27,52.84,87.57,PS,50.75,53.94,94.09,PS,45.87,49.06,93.5,PS,64.74,68.73,94.19,PS,61.81,65.5,94.37,PS,97.81,109.03,89.71
NJ,New Jersey,34,009,34009,Cape May County,GW,PS,13.56,20.65,65.67,PS,13.19,19.96,66.08,PS,13.56,18.3,74.1,PS,12.45,17.81,69.9,PS,12.1,18.26,66.27,PS,13.09,16.86,77.64,PS,12.55,18.72,67.04
NJ,New Jersey,34,011,34011,Cumberland County,GW,IR,16.35,43.59,37.51,IR,25.09,52.41,47.87,PS,17.06,41.52,41.09,PS,17.68,45.81,38.59,PS,15.29,32.13,47.59,PS,14.38,25.23,57,PS,15,32.86,45.65
NJ,New Jersey,34,013,34013,Essex County,GW,PS,24.44,25.98,94.07,PS,26.44,27.95,94.6,PS,23.15,24.06,96.22,PS,25.43,26.3,96.69,PS,23.57,24.98,94.36,PS,20.47,21.48,95.3,PS,33.81,38.09,88.76
NJ,New Jersey,34,015,34015,Gloucester County,GW,PS,17.43,28.68,60.77,PS,20.6,33.8,60.95,PS,23.08,35.94,64.22,PS,21,34.49,60.89,PS,21.82,35.63,61.24,PS,18.89,34.86,54.19,PS,17.54,33.66,52.11
NJ,New Jersey,34,017,34017,Hudson County,GW,IN,0.24,0.32,75,IN,0.38,0.39,97.44,IN,0.1,0.1,100,IN,0.2,0.2,100,IN,0.12,0.12,100,IN,0.15,0.15,100,IN,0.3,0.38,78.95
NJ,New Jersey,34,019,34019,Hunterdon County,GW,DO,7.5,12.19,61.53,DO,7.6,12.91,58.87,DO,6.27,11.69,53.64,DO,6.27,15.67,40.01,DO,6.62,13.65,48.5,PS,7.04,17.49,40.25,IN,59.23,68.78,86.12
NJ,New Jersey,34,021,34021,Mercer County,GW,PS,10.79,13.68,78.87,PS,11.95,15.38,77.7,PS,11.61,15.4,75.39,PS,9.98,13.66,73.06,PS,9.11,12.29,74.13,PS,10.24,15.61,65.6,PS,10.58,24.47,43.24
NJ,New Jersey,34,023,34023,Middlesex County,GW,PS,33.97,38.87,87.39,PS,29.95,37.33,80.23,PS,32.72,43.02,76.06,PS,27.81,44.25,62.85,PS,38.31,45.14,84.87,PS,36.83,48.26,76.32,PS,12.47,22.51,55.4
NJ,New Jersey,34,025,34025,Monmouth County,GW,PS,18.69,26.76,69.84,PS,19,28.54,66.57,PS,19.16,25.46,75.26,PS,17.77,23.47,75.71,PS,17.33,23.22,74.63,PS,29.81,36.59,81.47,PS,25.28,31.23,80.95
NJ,New Jersey,34,027,34027,Morris County,GW,PS,42.75,52.14,81.99,PS,42.61,52.9,80.55,PS,45.6,58.1,78.49,PS,48.9,61.71,79.24,PS,33.93,44.1,76.94,PS,36.58,45.15,81.02,PS,30.25,40.25,75.16
NJ,New Jersey,34,029,34029,Ocean County,GW,PS,46.68,63.57,73.43,PS,48.52,66.79,72.65,PS,48.11,61.14,78.69,PS,43.34,55.19,78.53,PS,39.14,49.99,78.3,PS,36.31,48.63,74.67,PS,30.48,41.49,73.46
NJ,New Jersey,34,031,34031,Passaic County,GW,PS,5.39,9.11,59.17,PS,5.62,9.85,57.06,DO,3.13,6.63,47.21,PS,5,8.57,58.34,PS,5.17,8.34,61.99,PS,5.38,7.14,75.35,PS,6.81,8.8,77.39
NJ,New Jersey,34,033,34033,Salem County,GW,PS,4.24,13.54,31.31,IR,4.58,12.77,35.87,PS,3.55,13.19,26.91,PS,3.49,10.88,32.08,PS,3.1,12.73,24.35,IN,4.39,12.86,34.14,PS,4.48,12.66,35.39
NJ,New Jersey,34,035,34035,Somerset County,GW,DO,4.84,8.89,54.44,DO,5.47,11.17,48.97,DO,4.8,9.91,48.44,PS,8.14,13.81,58.94,DO,5.26,9.81,53.62,DO,4.41,8.04,54.85,DO,3.88,6.26,61.98
NJ,New Jersey,34,037,34037,Sussex County,GW,DO,8.49,14.05,60.43,DO,7.96,13.66,58.27,PS,7.02,14,50.14,DO,7.27,13.21,55.03,DO,7.74,12.37,62.57,DO,5.79,13.7,42.26,MI,5.66,14.99,37.76
NJ,New Jersey,34,039,34039,Union County,GW,PS,7.23,8.64,83.68,PS,10.62,12.77,83.16,PS,11.09,13.44,82.51,PS,12.79,15.89,80.49,PS,9.49,12.99,73.06,PS,13.79,17.74,77.73,PS,15.62,27.95,55.89
NJ,New Jersey,34,041,34041,Warren County,GW,AQ,9.71,24.03,40.41,AQ,9.11,24.85,36.66,AQ,9.15,25.7,35.6,PS,6.87,20.23,33.96,PS,4.77,12.36,38.59,PS,5.7,12.74,44.74,PS,6.33,12.15,52.1
NM,New Mexico,35,001,35001,Bernalillo County,GW,PS,40.57,48.83,83.08,PS,57.98,69.49,83.44,PS,102.4,112.51,91.01,PS,105.65,115.97,91.1,PS,120.98,128.33,94.27,PS,111.88,120.21,93.07,PS,95.79,116.89,81.95
NM,New Mexico,35,003,35003,Catron County,GW,AQ,2.16,2.61,82.76,IR,0.29,0.98,29.59,IR,0.26,0.92,28.26,IR,0.3,0.91,32.97,IR,0.31,0.84,36.9,IR,1.67,2.21,75.57,IR,0.34,0.77,44.16
NM,New Mexico,35,005,35005,Chaves County,GW,IR,184.36,205.6,89.67,IR,201.81,226.79,88.99,IR,214.39,239.87,89.38,IR,279.78,305.68,91.53,IR,235.4,260.26,90.45,IR,237.71,255.61,93,IR,210.98,224.44,94
NM,New Mexico,35,006,35006,Cibola County,GW,PS,2.38,6.36,37.42,IR,3.44,7.2,47.78,PS,3.11,7.4,42.03,PS,2.8,5.25,53.33,PS,2.54,5.98,42.47,MI,3.44,8.15,42.21,MI,3.05,7.84,38.9
NM,New Mexico,35,007,35007,Colfax County,GW,PS,0.57,0.7,81.43,IR,3.35,4.36,76.83,IR,1.71,2.64,64.77,IR,0.82,1.93,42.49,IR,0.74,1.74,42.53,LI,0.32,0.8,40,LI,0.32,0.78,41.03
NM,New Mexico,35,009,35009,Curry County,GW,IR,63.72,75.65,84.23,IR,150.24,163.86,91.69,IR,113.77,130.24,87.35,IR,174.93,188.38,92.86,IR,218.82,229.61,95.3,IR,294.24,303.35,97,IR,174.49,181.78,95.99
NM,New Mexico,35,011,35011,De Baca County,GW,IR,6.88,7.29,94.38,IR,10.77,11.45,94.06,IR,12.62,13.3,94.89,IR,8.79,9.55,92.04,IR,11.83,12.64,93.59,IR,7.67,8.38,91.53,IR,14.15,14.76,95.87
NM,New Mexico,35,013,35013,Dona Ana County,GW,IR,178.19,217.37,81.98,IR,111.68,154.85,72.12,IR,133.93,179.72,74.52,IR,86.71,129.02,67.21,IR,64.44,102.9,62.62,IR,93.66,125.89,74.4,IR,51.91,75.9,68.39
NM,New Mexico,35,015,35015,Eddy County,GW,IR,45.55,71.23,63.95,IR,98.09,121.5,80.73,IR,108.25,130.64,82.86,IR,109.8,134.55,81.61,IR,101.16,125.94,80.32,IR,126.4,152.38,82.95,IR,73.27,92.29,79.39
NM,New Mexico,35,017,35017,Grant County,GW,MI,31.64,38.93,81.27,MI,7.03,15.05,46.71,MI,19.51,27.5,70.95,MI,21.3,29.76,71.57,MI,23.08,32.25,71.57,MI,27.77,35.16,78.98,MI,11.42,18.03,63.34
NM,New Mexico,35,019,35019,Guadalupe County,GW,IR,0.63,1.5,42,IR,1.75,3.5,50,IR,1.29,3.11,41.48,IR,1.06,2.6,40.77,IR,1.57,2.7,58.15,IR,0.84,1.83,45.9,IR,0.8,1.69,47.34
NM,New Mexico,35,021,35021,Harding County,GW,IR,2.87,3.14,91.4,IR,2.74,3.13,87.54,IR,3.18,3.45,92.17,IR,3.26,3.72,87.63,IR,3.48,4.01,86.78,IR,3.3,3.81,86.61,IR,3.16,3.54,89.27
NM,New Mexico,35,023,35023,Hidalgo County,GW,IR,38.02,40.25,94.46,IR,52.29,53.99,96.85,IR,76.79,82.27,93.34,IR,29.6,34.8,85.06,IR,27.83,34.31,81.11,IR,20.83,26.7,78.01,IR,29.75,35.99,82.66
NM,New Mexico,35,025,35025,Lea County,GW,IR,105.77,194.69,54.33,IR,155.04,175.42,88.38,IR,120.76,162.94,74.11,IR,115.9,157.98,73.36,IR,117.13,156.29,74.94,IR,82.12,118.39,69.36,IR,87.79,128.51,68.31
NM,New Mexico,35,027,35027,Lincoln County,GW,PS,3.48,6.89,50.51,IR,5.52,8.36,66.03,IR,4.81,6.92,69.51,IR,5.45,8.73,62.43,IR,9.64,11.68,82.53,IR,6.08,7.76,78.35,IR,6.47,7.57,85.47
NM,New Mexico,35,028,35028,Los Alamos County,GW,PS,3.03,3.03,100,PS,3.61,3.61,100,PS,3.82,3.82,100,PS,4.11,5.11,80.43,PS,5.21,5.31,98.12,PS,4.7,4.82,97.51,PS,4.94,5.07,97.44
NM,New Mexico,35,029,35029,Luna County,GW,IR,54.07,59.6,90.72,IR,44.09,50.19,87.85,IR,116.28,121.69,95.55,IR,81.86,87.14,93.94,IR,106.76,111.85,95.45,IR,87.9,92.13,95.41,IR,95.3,99.26,96.01
NM,New Mexico,35,031,35031,McKinley County,GW,PS,3.4,10.72,31.72,PS,3.68,12.6,29.21,PS,3.79,13.77,27.52,PS,4.76,14.93,31.88,PS,4.27,13.8,30.94,MI,8.91,18.81,47.37,MI,10.51,19.22,54.68
NM,New Mexico,35,033,35033,Mora County,GW,PS,0.33,0.81,40.74,PS,0.5,1,50,PS,0.37,0.84,44.05,DO,0.31,0.76,40.79,DO,0.26,0.64,40.62,PS,0.23,0.53,43.4,PS,0.22,0.56,39.29
NM,New Mexico,35,035,35035,Otero County,GW,IR,6.28,11.4,55.09,IR,15.29,19.65,77.81,IR,23.28,26.55,87.68,IR,21.41,27.58,77.63,IR,26.09,31.65,82.43,IR,19.34,22.66,85.35,IR,21.46,25.2,85.16
NM,New Mexico,35,037,35037,Quay County,GW,IR,29.44,31.07,94.75,IR,7.23,9.22,78.42,IR,5.35,7.45,71.81,IR,5.85,8.71,67.16,IR,25.03,27.57,90.79,IR,16.58,19.11,86.76,IR,12.82,15.14,84.68
NM,New Mexico,35,039,35039,Rio Arriba County,GW,AQ,3.17,9.49,33.4,PS,1.64,6.02,27.24,DO,1.74,4.79,36.33,DO,1.75,5.06,34.58,DO,1.57,4.58,34.28,DO,1.31,4.07,32.19,DO,1.06,3.78,28.04
NM,New Mexico,35,041,35041,Roosevelt County,GW,IR,103.04,109.98,93.69,IR,166.09,173.54,95.71,IR,170.28,179.93,94.64,IR,132.8,141.97,93.54,IR,136.23,143.5,94.93,IR,200.37,205.51,97.5,IR,186.44,191.64,97.29
NM,New Mexico,35,043,35043,Sandoval County,GW,PS,11.12,20.48,54.3,PS,14,22.18,63.12,PS,12.25,19.79,61.9,PS,10.94,18.13,60.34,PS,13.57,18.06,75.14,PS,8.53,11.65,73.22,PS,5.01,7.33,68.35
NM,New Mexico,35,045,35045,San Juan County,GW,MI,3.24,4.97,65.19,DO,1.53,2.23,68.61,DO,1.31,2.15,60.93,DO,1.18,2.06,57.28,DO,1.36,2.91,46.74,DO,1.25,2.63,47.53,MI,3.1,5.61,55.26
NM,New Mexico,35,047,35047,San Miguel County,GW,AQ,0.72,2.21,32.58,PS,0.89,2.58,34.5,DO,0.87,1.7,51.18,DO,0.88,1.58,55.7,DO,0.71,1.42,50,DO,0.51,1.31,38.93,IR,0.36,1.28,28.12
NM,New Mexico,35,049,35049,Santa Fe County,GW,IR,14.81,23.73,62.41,IR,18.96,29.25,64.82,IR,17.13,27.76,61.71,IR,14.8,28.07,52.73,IR,12.32,23.59,52.23,IR,12.04,22.45,53.63,IR,18.14,24.3,74.65
NM,New Mexico,35,051,35051,Sierra County,GW,IR,20.12,22.27,90.35,IR,21.51,23.65,90.95,IR,11.63,14.31,81.27,IR,10.13,12.57,80.59,IR,13.41,16.17,82.93,IR,10.1,12.6,80.16,IR,6.87,8.68,79.15
NM,New Mexico,35,053,35053,Socorro County,GW,IR,24.81,28.45,87.21,IR,27.1,30.42,89.09,IR,30.13,33.87,88.96,IR,29.94,33.59,89.13,IR,33.66,36.7,91.72,IR,27.62,30.27,91.25,IR,13.95,16.48,84.65
NM,New Mexico,35,055,35055,Taos County,GW,AQ,9.65,13.88,69.52,AQ,10.9,21.03,51.83,MI,3.18,9.07,35.06,MI,2.27,7.51,30.23,PS,1.81,6.19,29.24,MI,2.7,6.38,42.32,MI,3.34,5.95,56.13
NM,New Mexico,35,057,35057,Torrance County,GW,IR,44.16,46.95,94.06,IR,53.17,55.59,95.65,IR,38.37,41,93.59,IR,30.01,32.19,93.23,IR,40.34,42.17,95.66,IR,37.31,38.7,96.41,IR,52.34,53.27,98.25
NM,New Mexico,35,059,35059,Union County,GW,IR,46.52,48.07,96.78,IR,59.54,61.48,96.84,IR,45.21,47.76,94.66,IR,68.93,70.98,97.11,IR,71.26,72.98,97.64,IR,65.85,67.94,96.92,IR,98.71,99.82,98.89
NM,New Mexico,35,061,35061,Valencia County,GW,IR,7.89,17.27,45.69,IR,10.25,20.3,50.49,IR,8.01,17.35,46.17,IR,6.34,15.41,41.14,IR,7.74,15.73,49.21,IR,8.11,13.63,59.5,IR,2.45,6.32,38.77
NY,New York,36,001,36001,Albany County,GW,PS,6.04,10.32,58.53,PS,5.81,7.79,74.58,PS,1.96,4,49,PS,9.99,11.68,85.53,PS,6.2,7.48,82.89,PS,6.28,7.93,79.19,PS,4.29,7.34,58.45
NY,New York,36,003,36003,Allegany County,GW,PS,2.17,4.59,47.28,PS,2.1,4.58,45.85,PS,2.39,5.64,42.38,PS,2.4,5.94,40.4,PS,3.1,6.91,44.86,PS,2.53,6.11,41.41,PS,2.98,7.52,39.63
NY,New York,36,005,36005,Bronx County,GW,IR,0.01,0.01,100,IR,0.01,0.01,100,IN,3.96,3.96,100,IN,3.48,3.48,100,IN,3.42,3.42,100,NR,0,0,-9999,NR,0,0,-9999
NY,New York,36,007,36007,Broome County,GW,PS,12.53,16.92,74.05,PS,14.47,18.06,80.12,PS,15.47,22.73,68.06,PS,25.22,32.2,78.32,PS,17.53,21.27,82.42,PS,17.18,19.82,86.68,PS,18.18,23.55,77.2
NY,New York,36,009,36009,Cattaraugus County,GW,PS,7.85,12.3,63.82,PS,6.56,9.88,66.4,PS,5.69,12.95,43.94,PS,7.44,14.49,51.35,PS,6.87,12.09,56.82,PS,7.34,11.62,63.17,PS,7.28,14.29,50.94
NY,New York,36,011,36011,Cayuga County,GW,DO,1.29,3.41,37.83,DO,1.92,3.74,51.34,DO,2.05,4.25,48.24,DO,2.09,4.41,47.39,DO,2.1,3.85,54.55,DO,2.08,3.38,61.54,DO,2.71,4.34,62.44
